seconds,FHR,UC,FHR_denoised
6987,0.0,87.0,137.14160457069295
6988,0.0,101.0,137.21610203588972
6989,0.0,93.5,137.30544620584226
6990,0.0,90.5,137.40924116842376
6991,0.0,99.5,137.52709101150737
6992,0.0,93.5,137.65859982296632
6993,0.0,85.5,137.8033716906737
6994,0.0,92.5,137.96101070250285
6995,0.0,83.5,138.1311209463268
6996,0.0,87.5,138.31330651001875
6997,0.0,87.5,138.50717148145196
6998,0.0,89.0,138.71231994849953
6999,0.0,82.5,138.92835599903466
7000,0.0,88.5,139.15488372093057
7001,0.0,81.5,139.39150720206038
7002,0.0,77.5,139.63783053029726
7003,0.0,72.5,139.8934577935145
7004,0.0,81.0,140.15799307958517
7005,0.0,78.5,140.43104047638244
7006,0.0,72.5,140.71220407177958
7007,0.0,77.5,141.00108795364972
7008,0.0,73.0,141.29729620986603
7009,0.0,71.5,141.6004329283017
7010,0.0,76.5,141.9101021968299
7011,0.0,68.0,142.22590810332386
7012,0.0,76.0,142.5474547356567
7013,0.0,69.5,142.87434618170158
7014,0.0,67.0,143.20618652933177
7015,0.0,68.0,143.54257986642037
7016,0.0,60.5,143.8831302808406
7017,0.0,57.0,144.2274418604656
7018,0.0,59.0,144.5751186931686
7019,0.0,58.5,144.92576486682273
7020,0.0,59.0,145.2789844693012
7021,0.0,63.0,145.63438158847717
7022,0.0,59.0,145.99156031222387
7023,0.0,56.5,146.35012472841444
7024,0.0,64.0,146.70967892492203
7025,0.0,59.0,147.06982698961986
7026,0.0,60.5,147.4301730103811
7027,0.0,72.5,147.79032107507894
7028,0.0,65.0,148.14987527158655
7029,0.0,61.0,148.50843968777713
7030,0.0,66.5,148.86561841152377
7031,0.0,66.0,149.22101553069976
7032,0.0,64.5,149.57423513317826
7033,0.0,66.5,149.9248813068324
7034,0.0,68.0,150.2725581395354
7035,0.0,63.5,150.61686971916035
7036,0.0,66.0,150.95742013358057
7037,0.0,67.5,151.2938134706692
7038,0.0,65.5,151.6256538182993
7039,0.0,67.0,151.9525452643442
7040,0.0,66.0,152.27409189667705
7041,0.0,63.5,152.58989780317094
7042,0.0,67.5,152.89956707169915
7043,0.0,68.0,153.20270379013482
7044,0.0,66.0,153.49891204635108
7045,0.0,69.5,153.78779592822121
7046,0.0,69.5,154.06895952361833
7047,0.0,67.0,154.3420069204156
7048,0.0,63.5,154.60654220648624
7049,0.0,70.0,154.8621694697034
7050,0.0,71.0,155.1084927979403
7051,0.0,68.0,155.34511627907008
7052,0.0,61.5,155.57164400096593
7053,0.0,59.0,155.78768005150107
7054,0.0,61.0,155.9928285185486
7055,0.0,60.5,156.18669348998176
7056,0.0,59.0,156.3688790536737
7057,0.0,63.0,156.53898929749764
7058,0.0,60.5,156.69662830932668
7059,0.0,57.0,156.84140017703407
7060,0.0,63.5,156.97290898849297
7061,0.0,58.5,157.09075883157658
7062,0.0,55.0,157.19455379415803
7063,0.0,61.0,157.2838979641105
7064,0.0,57.0,157.35839542930725
7065,0.0,55.0,157.41765027762136
7066,0.0,60.0,157.4612665969261
7067,0.0,56.0,157.48884847509458
7068,157.5,56.5,157.5
7069,157.5,58.5,157.5
7070,157.25,55.0,157.25
7071,157.25,55.0,157.25
7072,157.25,55.5,157.25
7073,157.25,54.0,157.25
7074,157.25,53.0,157.25
7075,157.25,54.0,157.25
7076,157.25,53.5,157.25
7077,157.25,51.0,157.25
7078,157.25,50.5,157.25
7079,157.25,52.5,157.25
7080,157.5,50.0,157.5
7081,0.0,48.0,157.4632183908046
7082,0.0,50.5,157.02241379310348
7083,0.0,49.5,156.20689655172418
7084,0.0,46.0,155.04597701149433
7085,0.0,46.0,153.56896551724145
7086,0.0,46.5,151.8051724137932
7087,0.0,43.0,149.78390804597709
7088,0.0,44.0,147.53448275862075
7089,0.0,45.0,145.08620689655183
7090,0.0,41.5,142.4683908045978
7091,0.0,41.5,139.7103448275863
7092,0.0,42.5,136.8413793103449
7093,0.0,40.0,133.89080459770122
7094,0.0,40.0,130.88793103448282
7095,0.0,39.5,127.8620689655173
7096,0.0,37.5,124.84252873563224
7097,0.0,40.0,121.85862068965523
7098,0.0,37.5,118.93965517241385
7099,0.0,38.5,116.11494252873567
7100,0.0,39.5,113.41379310344828
7101,0.0,38.5,110.86551724137934
7102,0.0,39.5,108.49942528735633
7103,0.0,37.5,106.3448275862069
7104,0.0,38.0,104.43103448275862
7105,0.0,39.5,102.78735632183907
7106,0.0,37.0,101.44310344827585
7107,0.0,38.0,100.42758620689652
7108,0.0,36.5,99.77011494252874
7109,99.5,37.5,99.5
7110,99.5,37.5,99.5
7111,99.75,36.5,99.75
7112,99.75,37.5,99.75
7113,94.5,36.0,94.5
7114,94.5,35.5,94.5
7115,92.0,36.0,92.0
7116,92.0,34.0,92.0
7117,92.0,35.5,92.0
7118,92.0,34.0,92.0
7119,90.5,34.0,90.5
7120,90.5,35.5,90.5
7121,90.5,33.5,90.5
7122,90.5,33.5,90.5
7123,90.25,34.0,90.25
7124,90.25,32.5,90.25
7125,90.5,31.5,90.5
7126,90.5,33.0,90.5
7127,90.5,33.5,90.5
7128,90.5,30.5,90.5
7129,90.25,31.5,90.25
7130,90.5,32.5,90.5
7131,90.5,32.5,90.5
7132,0.0,29.5,90.50192033976126
7133,0.0,30.5,90.5066850321396
7134,0.0,31.5,90.51424586776862
7135,0.0,30.0,90.52455463728194
7136,0.0,29.0,90.53756313131316
7137,0.0,29.5,90.5532231404959
7138,0.0,30.5,90.57148645546377
7139,0.0,29.0,90.59230486685037
7140,0.0,28.5,90.6156301652893
7141,0.0,29.0,90.64141414141419
7142,0.0,29.5,90.66960858585865
7143,0.0,27.5,90.70016528925626
7144,0.0,28.0,90.73303604224066
7145,0.0,27.5,90.76817263544544
7146,0.0,27.5,90.80552685950421
7147,0.0,27.0,90.84505050505058
7148,0.0,26.5,90.88669536271817
7149,0.0,27.5,90.93041322314058
7150,0.0,26.0,90.97615587695141
7151,0.0,26.5,91.0238751147843
7152,0.0,27.0,91.0735227272728
7153,0.0,28.0,91.12505050505058
7154,0.0,25.0,91.17841023875123
7155,0.0,26.5,91.23355371900834
7156,0.0,28.0,91.29043273645553
7157,0.0,28.0,91.34899908172643
7158,0.0,26.5,91.40920454545461
7159,0.0,27.0,91.47100091827372
7160,0.0,26.0,91.53433999081733
7161,0.0,26.0,91.59917355371907
7162,0.0,26.0,91.66545339761255
7163,0.0,25.5,91.73313131313138
7164,0.0,26.0,91.80215909090916
7165,0.0,25.5,91.8724885215795
7166,0.0,25.0,91.94407139577602
7167,0.0,24.5,92.0168595041323
7168,0.0,24.0,92.09080463728196
7169,0.0,23.5,92.16585858585866
7170,0.0,24.0,92.24197314049593
7171,0.0,24.5,92.31910009182742
7172,0.0,24.0,92.39719123048674
7173,0.0,23.5,92.4761983471075
7174,0.0,23.5,92.55607323232327
7175,0.0,24.0,92.63676767676772
7176,0.0,22.5,92.71823347107443
7177,0.0,22.0,92.800422405877
7178,0.0,22.0,92.88328627180904
7179,0.0,23.0,92.96677685950417
7180,0.0,23.5,93.05084595959599
7181,0.0,22.5,93.13544536271812
7182,0.0,22.0,93.22052685950416
7183,0.0,22.5,93.30604224058773
7184,0.0,23.0,93.3919432966024
7185,0.0,21.0,93.47818181818184
7186,0.0,21.0,93.56470959595961
7187,0.0,21.5,93.65147842056935
7188,0.0,23.0,93.73844008264464
7189,0.0,22.5,93.8255463728191
7190,0.0,22.0,93.91274908172636
7191,0.0,21.5,94.0
7192,0.0,23.0,94.08725091827363
7193,0.0,21.0,94.17445362718088
7194,0.0,21.0,94.26155991735534
7195,0.0,21.5,94.34852157943065
7196,0.0,23.5,94.43529040404037
7197,0.0,25.0,94.52181818181815
7198,0.0,25.0,94.60805670339758
7199,0.0,24.0,94.69395775941227
7200,0.0,24.5,94.77947314049584
7201,0.0,25.0,94.86455463728186
7202,0.0,24.0,94.949154040404
7203,0.0,24.0,95.0332231404958
7204,0.0,25.0,95.11671372819096
7205,0.0,26.0,95.199577594123
7206,0.0,27.0,95.28176652892556
7207,0.0,25.5,95.36323232323227
7208,0.0,25.0,95.4439267676767
7209,0.0,25.0,95.5238016528925
7210,0.0,26.0,95.60280876951325
7211,0.0,26.5,95.68089990817256
7212,0.0,25.0,95.75802685950406
7213,0.0,25.5,95.83414141414134
7214,0.0,25.5,95.90919536271802
7215,0.0,27.0,95.98314049586769
7216,0.0,25.5,96.05592860422398
7217,0.0,24.0,96.12751147842049
7218,0.0,23.5,96.19784090909083
7219,0.0,24.0,96.2668686868686
7220,0.0,24.5,96.33454660238743
7221,0.0,24.0,96.4008264462809
7222,0.0,25.0,96.46566000918266
7223,0.0,25.0,96.52899908172627
7224,0.0,25.5,96.59079545454537
7225,0.0,25.5,96.65100091827357
7226,0.0,25.0,96.70956726354446
7227,0.0,24.5,96.76644628099166
7228,0.0,25.0,96.82158976124877
7229,0.0,26.0,96.87494949494942
7230,0.0,25.5,96.9264772727272
7231,0.0,24.5,96.97612488521571
7232,0.0,25.0,97.02384412304859
7233,0.0,25.0,97.06958677685942
7234,0.0,24.5,97.11330463728183
7235,0.0,24.0,97.1549494949494
7236,0.0,25.0,97.19447314049579
7237,0.0,24.5,97.23182736455456
7238,0.0,24.5,97.26696395775934
7239,0.0,24.5,97.29983471074374
7240,0.0,24.5,97.33039141414135
7241,0.0,24.0,97.3585858585858
7242,0.0,24.0,97.38436983471068
7243,0.0,24.5,97.40769513314962
7244,0.0,25.0,97.42851354453623
7245,0.0,26.0,97.4467768595041
7246,0.0,25.0,97.46243686868684
7247,0.0,25.5,97.47544536271806
7248,0.0,26.0,97.48575413223138
7249,0.0,27.5,97.49331496786041
7250,0.0,29.0,97.49807966023874
7251,97.5,29.5,97.5
7252,97.5,26.0,97.5
7253,98.75,26.5,98.75
7254,98.75,27.0,98.75
7255,104.0,27.5,104.0
7256,104.0,28.0,104.0
7257,111.25,28.0,111.25
7258,111.25,27.0,111.25
7259,111.25,27.5,111.25
7260,111.25,27.0,111.25
7261,120.0,28.0,120.0
7262,120.0,28.0,120.0
7263,120.0,27.5,120.0
7264,120.0,26.5,120.0
7265,120.0,27.5,120.0
7266,120.0,27.5,120.0
7267,120.0,27.5,120.0
7268,119.75,28.5,119.75
7269,119.75,27.5,119.75
7270,119.75,26.5,119.75
7271,119.75,27.0,119.75
7272,119.75,27.0,119.75
7273,0.0,27.0,120.00778190063902
7274,0.0,27.5,120.62394351680064
7275,0.0,26.5,121.56076066790347
7276,0.0,26.0,122.78050917336626
7277,0.0,26.5,124.24546485260763
7278,0.0,26.5,125.91790352504627
7279,0.0,26.5,127.76010101010088
7280,0.0,27.0,129.73433312719013
7281,0.0,25.5,131.8028756957327
7282,0.0,25.5,133.92800453514724
7283,0.0,26.0,136.07199546485245
7284,0.0,26.0,138.197124304267
7285,0.0,27.0,140.26566687280953
7286,0.0,26.5,142.2398989898988
7287,0.0,25.5,144.08209647495346
7288,0.0,25.5,145.75453514739215
7289,0.0,26.0,147.21949082663355
7290,0.0,25.5,148.43923933209638
7291,0.0,25.5,149.37605648319925
7292,0.0,25.5,149.9922180993609
7293,150.25,26.0,150.25
7294,150.25,27.0,150.25
7295,150.25,26.0,150.25
7296,150.25,27.5,150.25
7297,150.25,29.0,150.25
7298,150.25,27.0,150.25
7299,150.25,27.0,150.25
7300,150.25,27.0,150.25
7301,150.25,26.0,150.25
7302,150.25,26.0,150.25
7303,150.25,27.5,150.25
7304,150.5,27.5,150.5
7305,150.5,26.5,150.5
7306,150.25,25.5,150.25
7307,0.0,25.5,150.12087912087915
7308,0.0,26.0,150.14560439560444
7309,0.0,25.0,150.29945054945057
7310,0.0,24.0,150.55769230769235
7311,0.0,24.5,150.89560439560447
7312,0.0,24.0,151.2884615384616
7313,0.0,24.5,151.71153846153854
7314,0.0,25.0,152.14010989010998
7315,0.0,24.5,152.5494505494506
7316,0.0,23.0,152.91483516483524
7317,0.0,23.0,153.2115384615385
7318,0.0,23.5,153.4148351648352
7319,153.5,24.0,153.5
7320,153.5,23.5,153.5
7321,149.0,23.5,149.0
7322,149.0,22.0,149.0
7323,149.0,22.0,149.0
7324,149.0,22.5,149.0
7325,149.0,23.0,149.0
7326,149.0,23.5,149.0
7327,149.0,23.5,149.0
7328,149.0,22.0,149.0
7329,149.0,22.5,149.0
7330,149.0,23.0,149.0
7331,149.0,25.0,149.0
7332,149.0,26.0,149.0
7333,149.0,25.5,149.0
7334,149.0,24.5,149.0
7335,149.0,24.5,149.0
7336,149.0,25.0,149.0
7337,0.0,25.0,149.32586094866798
7338,0.0,25.5,150.09372969460688
7339,0.0,27.0,151.25000000000003
7340,0.0,28.0,152.74106562703054
7341,0.0,27.5,154.51332033788174
7342,0.0,27.0,156.51315789473685
7343,0.0,28.0,158.68697205977907
7344,0.0,29.0,160.9811565951917
7345,0.0,30.0,163.34210526315786
7346,0.0,29.5,165.71621182586094
7347,0.0,30.5,168.04987004548408
7348,0.0,31.5,170.2894736842105
7349,0.0,32.5,172.38141650422352
7350,0.0,33.5,174.27209226770626
7351,0.0,33.5,175.90789473684208
7352,0.0,33.5,177.23521767381416
7353,0.0,33.5,178.2004548408057
7354,178.75,33.5,178.75
7355,179.0,32.5,179.0
7356,178.75,35.0,178.75
7357,179.0,36.0,179.0
7358,178.75,34.5,178.75
7359,178.75,34.0,178.75
7360,179.0,33.5,179.0
7361,179.0,34.5,179.0
7362,179.0,35.5,179.0
7363,0.0,36.5,178.7871217452498
7364,0.0,36.0,178.27234342012667
7365,0.0,36.0,177.4788881069669
7366,0.0,36.0,176.42997888810694
7367,0.0,36.5,175.14883884588318
7368,0.0,38.0,173.65869106263193
7369,0.0,37.5,171.98275862068968
7370,0.0,37.0,170.14426460239267
7371,0.0,37.0,168.16643209007742
7372,0.0,37.5,166.07248416608024
7373,0.0,38.5,163.88564391273755
7374,0.0,38.5,161.6291344123857
7375,0.0,40.0,159.3261787473611
7376,0.0,40.5,157.00000000000009
7377,0.0,39.5,154.67382125263907
7378,0.0,39.0,152.37086558761447
7379,0.0,40.5,150.1143560872626
7380,0.0,40.0,147.9275158339199
7381,0.0,40.0,145.83356790992272
7382,0.0,40.0,143.85573539760745
7383,0.0,42.0,142.01724137931046
7384,0.0,48.0,140.34130893736818
7385,0.0,52.5,138.85116115411694
7386,0.0,53.0,137.57002111189314
7387,0.0,53.5,136.52111189303315
7388,0.0,54.5,135.72765657987338
7389,0.0,54.0,135.2128782547502
7390,135.0,54.5,135.0
7391,135.0,57.0,135.0
7392,135.5,58.5,135.5
7393,135.5,58.5,135.5
7394,137.0,58.5,137.0
7395,137.0,57.5,137.0
7396,138.5,58.5,138.5
7397,138.5,58.0,138.5
7398,139.5,58.5,139.5
7399,139.5,58.5,139.5
7400,138.0,60.5,138.0
7401,138.0,56.5,138.0
7402,142.0,55.0,142.0
7403,142.0,56.5,142.0
7404,142.0,58.5,142.0
7405,142.0,60.0,142.0
7406,142.0,57.5,142.0
7407,142.0,54.5,142.0
7408,142.0,53.5,142.0
7409,141.75,52.5,141.75
7410,141.75,53.0,141.75
7411,141.75,52.5,141.75
7412,141.75,53.5,141.75
7413,141.75,52.0,141.75
7414,0.0,51.5,141.74397778200571
7415,0.0,51.0,141.72750718755285
7416,0.0,51.5,141.70098458904107
7417,0.0,51.5,141.66480635887027
7418,0.0,50.5,141.6193688694402
7419,0.0,51.0,141.56506849315068
7420,0.0,51.5,141.50230160240147
7421,0.0,51.5,141.4314645695924
7422,0.0,52.5,141.3529537671233
7423,0.0,54.5,141.26716556739387
7424,0.0,58.5,141.17449634280396
7425,0.0,52.5,141.07534246575344
7426,0.0,52.0,140.97010030864197
7427,0.0,54.0,140.85916624386945
7428,0.0,55.5,140.7429366438356
7429,0.0,56.0,140.6218078809403
7430,0.0,54.5,140.49617632758333
7431,0.0,54.5,140.3664383561644
7432,0.0,54.0,140.23299033908341
7433,0.0,55.0,140.09622864874012
7434,0.0,55.5,139.9565496575343
7435,0.0,53.5,139.81434973786577
7436,0.0,54.0,139.67002526213437
7437,0.0,54.5,139.5239726027398
7438,0.0,55.0,139.37658813208196
7439,0.0,54.5,139.22826822256053
7440,0.0,54.0,139.07940924657547
7441,0.0,54.0,138.9304075765264
7442,0.0,54.0,138.78165958481324
7443,0.0,55.0,138.63356164383578
7444,0.0,54.0,138.4865101259937
7445,0.0,53.5,138.34090140368693
7446,0.0,53.0,138.1971318493152
7447,0.0,53.0,138.05559783527835
7448,0.0,53.5,137.91669573397616
7449,0.0,54.0,137.7808219178084
7450,0.0,51.5,137.6483727591749
7451,0.0,50.5,137.51974463047543
7452,0.0,49.0,137.3953339041098
7453,0.0,49.0,137.2755369524778
7454,0.0,48.5,137.16075014797923
7455,0.0,48.0,137.05136986301392
7456,0.0,48.5,136.94779246998164
7457,0.0,46.5,136.85041434128217
7458,0.0,47.0,136.7596318493153
7459,0.0,46.5,136.67584136648085
7460,0.0,44.5,136.59943926517866
7461,0.0,44.0,136.53082191780845
7462,0.0,44.0,136.47038569677008
7463,0.0,43.5,136.41852697446328
7464,0.0,43.0,136.37564212328792
7465,0.0,43.5,136.34212751564374
7466,0.0,43.0,136.3183795239306
7467,0.0,42.0,136.30479452054817
7468,0.0,43.0,136.3017688778964
7469,0.0,42.5,136.309698968375
7470,0.0,42.5,136.3289811643838
7471,0.0,42.5,136.36001183832255
7472,0.0,42.5,136.40318736259113
7473,0.0,42.5,136.45890410958924
7474,0.0,43.5,136.52755845171677
7475,0.0,43.0,136.60954676137342
7476,0.0,42.0,136.70526541095907
7477,0.0,41.5,136.81511077287348
7478,0.0,41.0,136.93947921951644
7479,0.0,41.5,137.0787671232878
7480,0.0,41.5,137.23337085658727
7481,0.0,41.0,137.40368679181475
7482,0.0,40.5,137.59011130136992
7483,0.0,40.5,137.79304075765268
7484,0.0,42.0,138.01287153306276
7485,138.25,45.0,138.25
7486,138.5,47.0,138.5
7487,138.5,44.5,138.5
7488,138.5,44.0,138.5
7489,138.5,42.0,138.5
7490,138.5,42.0,138.5
7491,138.5,51.0,138.5
7492,138.5,58.0,138.5
7493,138.25,62.5,138.25
7494,138.25,60.0,138.25
7495,138.25,58.5,138.25
7496,138.25,59.0,138.25
7497,0.0,56.5,138.2814479239972
7498,0.0,57.0,138.35749472202676
7499,0.0,60.5,138.47470971147078
7500,0.0,65.5,138.62966220971148
7501,0.0,64.5,138.8189215341309
7502,0.0,50.5,139.03905700211118
7503,0.0,49.0,139.28663793103448
7504,0.0,47.0,139.55823363828287
7505,0.0,46.5,139.85041344123854
7506,0.0,44.5,140.1597466572836
7507,0.0,43.0,140.48280260380014
7508,0.0,41.5,140.81615059817028
7509,0.0,40.5,141.1563599577762
7510,0.0,39.0,141.49999999999997
7511,0.0,37.0,141.84364004222377
7512,0.0,36.0,142.1838494018297
7513,0.0,36.0,142.5171973961998
7514,0.0,36.0,142.84025334271635
7515,0.0,34.5,143.1495865587614
7516,0.0,34.5,143.44176636171707
7517,0.0,35.5,143.7133620689655
7518,0.0,36.0,143.96094299788876
7519,0.0,34.5,144.18107846586906
7520,0.0,34.0,144.37033779028852
7521,0.0,34.0,144.5252902885292
7522,0.0,35.0,144.64250527797324
7523,0.0,33.5,144.7185520760028
7524,144.75,34.0,144.75
7525,144.75,34.5,144.75
7526,145.0,34.0,145.0
7527,143.75,34.5,143.75
7528,143.75,32.5,143.75
7529,142.25,32.0,142.25
7530,142.25,32.5,142.25
7531,142.0,33.5,142.0
7532,139.5,34.0,139.5
7533,139.5,32.5,139.5
7534,137.0,33.0,137.0
7535,135.0,34.0,135.0
7536,135.0,34.0,135.0
7537,134.5,31.5,134.5
7538,134.5,30.5,134.5
7539,135.0,30.5,135.0
7540,135.0,33.0,135.0
7541,135.25,33.0,135.25
7542,135.25,32.0,135.25
7543,134.25,33.0,134.25
7544,134.25,33.5,134.25
7545,134.0,33.0,134.0
7546,133.5,32.5,133.5
7547,133.5,33.0,133.5
7548,131.0,34.0,131.0
7549,131.0,33.0,131.0
7550,130.75,32.0,130.75
7551,130.75,33.5,130.75
7552,131.0,34.0,131.0
7553,131.0,33.0,131.0
7554,134.0,33.0,134.0
7555,133.75,32.5,133.75
7556,133.75,34.5,133.75
7557,134.25,31.0,134.25
7558,134.25,30.5,134.25
7559,136.5,31.5,136.5
7560,136.5,33.0,136.5
7561,135.0,30.5,135.0
7562,134.5,28.5,134.5
7563,134.5,30.5,134.5
7564,133.25,29.5,133.25
7565,132.75,29.0,132.75
7566,132.75,28.5,132.75
7567,133.25,27.5,133.25
7568,133.25,27.5,133.25
7569,133.75,26.5,133.75
7570,133.75,27.5,133.75
7571,134.75,24.5,134.75
7572,135.75,24.0,135.75
7573,135.75,23.0,135.75
7574,136.25,25.0,136.25
7575,136.25,25.5,136.25
7576,137.25,23.5,137.25
7577,137.25,23.0,137.25
7578,138.0,24.0,138.0
7579,137.5,23.0,137.5
7580,137.5,20.5,137.5
7581,137.0,20.5,137.0
7582,137.0,22.0,137.0
7583,135.75,24.0,135.75
7584,135.75,21.5,135.75
7585,137.5,20.0,137.5
7586,137.75,20.0,137.75
7587,137.75,22.0,137.75
7588,137.75,21.5,137.75
7589,137.75,20.0,137.75
7590,138.5,20.0,138.5
7591,138.5,19.5,138.5
7592,137.75,21.5,137.75
7593,137.5,21.0,137.5
7594,137.5,19.5,137.5
7595,137.5,19.5,137.5
7596,138.0,20.0,138.0
7597,139.25,22.0,139.25
7598,139.25,21.0,139.25
7599,138.5,19.5,138.5
7600,140.0,20.0,140.0
7601,140.0,23.0,140.0
7602,140.0,21.5,140.0
7603,140.0,20.0,140.0
7604,140.5,22.5,140.5
7605,141.0,23.5,141.0
7606,141.0,21.0,141.0
7607,142.0,21.0,142.0
7608,142.0,22.0,142.0
7609,141.5,23.0,141.5
7610,142.0,22.0,142.0
7611,142.0,22.0,142.0
7612,142.5,23.0,142.5
7613,142.5,24.0,142.5
7614,142.25,22.0,142.25
7615,143.5,20.5,143.5
7616,143.5,21.5,143.5
7617,143.25,23.5,143.25
7618,143.5,22.0,143.5
7619,143.5,20.5,143.5
7620,144.0,22.0,144.0
7621,144.0,24.0,144.0
7622,143.75,22.0,143.75
7623,144.25,19.5,144.25
7624,144.25,18.5,144.25
7625,145.0,20.5,145.0
7626,145.0,21.5,145.0
7627,145.0,19.0,145.0
7628,145.0,19.0,145.0
7629,145.25,20.5,145.25
7630,144.75,21.0,144.75
7631,144.75,17.5,144.75
7632,145.5,17.0,145.5
7633,145.5,18.5,145.5
7634,145.5,17.0,145.5
7635,145.25,16.5,145.25
7636,145.25,19.0,145.25
7637,144.25,19.0,144.25
7638,144.25,16.5,144.25
7639,144.0,16.5,144.0
7640,143.0,18.0,143.0
7641,143.0,17.5,143.0
7642,140.75,16.5,140.75
7643,140.75,17.0,140.75
7644,138.75,18.0,138.75
7645,138.75,15.5,138.75
7646,138.25,15.0,138.25
7647,138.25,16.0,138.25
7648,138.5,17.0,138.5
7649,138.5,15.5,138.5
7650,138.75,14.5,138.75
7651,138.5,14.5,138.5
7652,138.5,15.0,138.5
7653,139.0,16.0,139.0
7654,139.0,15.5,139.0
7655,139.25,14.0,139.25
7656,139.25,14.0,139.25
7657,138.5,14.5,138.5
7658,138.75,16.5,138.75
7659,138.75,16.0,138.75
7660,139.5,15.5,139.5
7661,139.5,16.0,139.5
7662,140.25,18.5,140.25
7663,140.25,18.5,140.25
7664,139.5,17.0,139.5
7665,139.25,19.5,139.25
7666,139.25,19.0,139.25
7667,139.25,16.5,139.25
7668,141.5,19.5,141.5
7669,142.25,20.0,142.25
7670,142.25,21.0,142.25
7671,143.25,21.0,143.25
7672,143.25,20.5,143.25
7673,143.25,22.0,143.25
7674,142.5,22.5,142.5
7675,142.5,19.5,142.5
7676,143.25,21.0,143.25
7677,143.25,21.0,143.25
7678,143.25,21.0,143.25
7679,143.0,22.0,143.0
7680,143.0,22.5,143.0
7681,142.5,21.5,142.5
7682,142.5,20.0,142.5
7683,140.75,19.5,140.75
7684,139.5,21.0,139.5
7685,139.5,21.5,139.5
7686,137.25,20.0,137.25
7687,137.25,19.5,137.25
7688,135.75,19.0,135.75
7689,135.75,19.5,135.75
7690,135.75,21.0,135.75
7691,136.25,19.5,136.25
7692,136.25,18.0,136.25
7693,134.5,18.5,134.5
7694,134.5,20.0,134.5
7695,136.0,20.0,136.0
7696,136.0,19.0,136.0
7697,136.75,19.0,136.75
7698,138.5,19.5,138.5
7699,138.5,20.5,138.5
7700,137.75,20.0,137.75
7701,137.75,19.0,137.75
7702,138.75,19.0,138.75
7703,138.75,20.5,138.75
7704,140.0,19.5,140.0
7705,139.5,19.0,139.5
7706,139.5,19.0,139.5
7707,140.5,19.0,140.5
7708,140.5,19.5,140.5
7709,142.75,19.0,142.75
7710,141.0,19.0,141.0
7711,141.0,20.0,141.0
7712,142.5,20.0,142.5
7713,142.5,17.5,142.5
7714,142.0,19.0,142.0
7715,143.0,19.5,143.0
7716,143.0,19.5,143.0
7717,143.0,19.5,143.0
7718,143.0,18.5,143.0
7719,142.75,19.0,142.75
7720,143.75,20.0,143.75
7721,143.75,20.0,143.75
7722,143.0,20.0,143.0
7723,143.0,19.5,143.0
7724,143.25,21.0,143.25
7725,143.75,20.5,143.75
7726,143.75,20.5,143.75
7727,144.25,20.0,144.25
7728,144.25,20.0,144.25
7729,141.5,20.0,141.5
7730,142.0,20.0,142.0
7731,142.0,20.0,142.0
7732,141.5,22.5,141.5
7733,141.5,22.0,141.5
7734,143.5,20.0,143.5
7735,143.5,20.5,143.5
7736,143.0,21.5,143.0
7737,142.5,22.0,142.5
7738,142.5,21.5,142.5
7739,143.0,21.0,143.0
7740,143.5,22.0,143.5
7741,143.5,23.5,143.5
7742,143.25,23.0,143.25
7743,143.25,22.0,143.25
7744,143.25,22.0,143.25
7745,143.25,23.5,143.25
7746,143.5,23.0,143.5
7747,144.0,22.0,144.0
7748,144.0,22.0,144.0
7749,143.75,21.0,143.75
7750,143.75,22.5,143.75
7751,143.75,22.5,143.75
7752,144.25,24.0,144.25
7753,144.25,23.0,144.25
7754,145.0,22.0,145.0
7755,145.0,22.5,145.0
7756,145.5,23.0,145.5
7757,146.25,23.5,146.25
7758,146.25,23.0,146.25
7759,146.25,23.5,146.25
7760,146.75,24.5,146.75
7761,146.75,25.0,146.75
7762,145.75,23.5,145.75
7763,145.75,24.0,145.75
7764,146.0,25.5,146.0
7765,145.0,25.5,145.0
7766,145.0,24.5,145.0
7767,146.25,25.5,146.25
7768,146.25,27.0,146.25
7769,144.25,27.5,144.25
7770,144.0,26.0,144.0
7771,144.0,26.0,144.0
7772,140.75,27.5,140.75
7773,140.75,29.0,140.75
7774,139.0,30.0,139.0
7775,139.0,29.0,139.0
7776,136.0,27.0,136.0
7777,136.0,27.5,136.0
7778,132.5,27.0,132.5
7779,134.0,28.0,134.0
7780,134.0,28.5,134.0
7781,136.75,27.5,136.75
7782,136.75,26.0,136.75
7783,137.5,27.5,137.5
7784,137.5,27.0,137.5
7785,137.5,27.0,137.5
7786,138.0,29.0,138.0
7787,138.0,29.0,138.0
7788,138.25,27.5,138.25
7789,138.25,28.0,138.25
7790,138.25,28.0,138.25
7791,137.25,28.5,137.25
7792,137.25,30.0,137.25
7793,135.5,29.0,135.5
7794,135.5,29.0,135.5
7795,135.0,27.5,135.0
7796,133.5,28.0,133.5
7797,133.5,29.0,133.5
7798,133.5,28.5,133.5
7799,132.75,27.5,132.75
7800,132.75,27.5,132.75
7801,132.75,27.5,132.75
7802,133.5,28.0,133.5
7803,133.5,28.5,133.5
7804,134.25,28.0,134.25
7805,134.25,27.5,134.25
7806,134.25,27.5,134.25
7807,135.0,27.5,135.0
7808,135.0,28.5,135.0
7809,135.75,29.0,135.75
7810,135.75,27.5,135.75
7811,136.0,27.0,136.0
