seconds,FHR,UC,FHR_denoised
9570,147.0,70.0,147.0
9571,147.0,69.5,147.0
9572,147.0,69.0,147.0
9573,147.75,75.0,147.75
9574,147.75,74.5,147.75
9575,148.75,76.5,148.75
9576,149.0,76.0,149.0
9577,149.0,75.0,149.0
9578,149.5,72.5,149.5
9579,149.5,70.0,149.5
9580,150.0,68.5,150.0
9581,150.5,69.0,150.5
9582,150.5,69.0,150.5
9583,150.25,67.0,150.25
9584,150.75,66.0,150.75
9585,150.75,68.5,150.75
9586,150.75,72.0,150.75
9587,150.75,70.0,150.75
9588,151.0,67.0,151.0
9589,151.25,65.0,151.25
9590,151.25,63.5,151.25
9591,151.5,62.5,151.5
9592,151.75,62.5,151.75
9593,151.75,61.0,151.75
9594,150.75,70.0,150.75
9595,150.75,75.0,150.75
9596,151.0,77.0,151.0
9597,151.75,79.5,151.75
9598,151.75,76.5,151.75
9599,152.5,71.5,152.5
9600,152.5,72.0,152.5
9601,152.5,73.0,152.5
9602,152.75,73.0,152.75
9603,152.5,72.5,152.5
9604,152.5,71.0,152.5
9605,152.0,72.0,152.0
9606,152.0,71.0,152.0
9607,151.5,70.5,151.5
9608,152.75,81.0,152.75
9609,152.75,82.5,152.75
9610,153.75,72.5,153.75
9611,153.0,71.5,153.0
9612,153.0,70.0,153.0
9613,152.75,69.0,152.75
9614,153.0,68.0,153.0
9615,153.0,66.5,153.0
9616,152.25,64.5,152.25
9617,152.25,64.0,152.25
9618,152.5,66.0,152.5
9619,152.75,68.0,152.75
9620,152.75,64.5,152.75
9621,152.5,60.5,152.5
9622,153.0,58.5,153.0
9623,153.0,58.5,153.0
9624,152.5,61.0,152.5
9625,152.25,63.0,152.25
9626,152.25,60.0,152.25
9627,152.5,59.0,152.5
9628,152.5,58.0,152.5
9629,150.75,62.5,150.75
9630,148.75,61.5,148.75
9631,148.75,60.5,148.75
9632,148.75,64.0,148.75
9633,148.75,63.0,148.75
9634,148.5,62.0,148.5
9635,147.75,61.0,147.75
9636,147.75,59.0,147.75
9637,148.25,59.5,148.25
9638,149.25,60.0,149.25
9639,149.25,57.0,149.25
9640,149.75,55.5,149.75
9641,149.75,58.0,149.75
9642,150.5,54.5,150.5
9643,150.25,52.0,150.25
9644,150.25,50.5,150.25
9645,150.0,50.0,150.0
9646,150.75,50.0,150.75
9647,150.75,56.5,150.75
9648,152.5,57.0,152.5
9649,153.0,54.5,153.0
9650,153.0,52.5,153.0
9651,151.75,50.5,151.75
9652,151.75,51.0,151.75
9653,151.5,53.5,151.5
9654,152.75,59.0,152.75
9655,152.75,58.0,152.75
9656,152.25,56.5,152.25
9657,153.25,55.0,153.25
9658,153.25,53.5,153.25
9659,153.75,54.5,153.75
9660,153.75,54.0,153.75
9661,153.75,54.5,153.75
9662,152.75,52.0,152.75
9663,152.75,51.5,152.75
9664,153.0,50.5,153.0
9665,153.25,49.5,153.25
9666,153.25,49.0,153.25
9667,153.25,49.5,153.25
9668,153.5,52.5,153.5
9669,153.5,54.0,153.5
9670,152.0,54.0,152.0
9671,153.25,54.5,153.25
9672,153.25,48.5,153.25
9673,152.25,42.5,152.25
9674,152.25,39.0,152.25
9675,150.75,43.5,150.75
9676,151.5,48.0,151.5
9677,151.5,51.0,151.5
9678,150.25,51.0,150.25
9679,150.5,53.0,150.5
9680,150.5,55.5,150.5
9681,151.75,56.0,151.75
9682,152.25,56.5,152.25
9683,152.25,57.0,152.25
9684,152.75,59.0,152.75
9685,152.75,60.5,152.75
9686,153.5,63.0,153.5
9687,154.25,64.0,154.25
9688,154.25,66.5,154.25
9689,154.75,68.0,154.75
9690,155.0,67.5,155.0
9691,155.0,67.0,155.0
9692,154.75,66.5,154.75
9693,154.75,66.5,154.75
9694,154.75,67.0,154.75
9695,154.25,66.5,154.25
9696,153.75,67.5,153.75
9697,153.75,67.0,153.75
9698,153.25,66.5,153.25
9699,153.25,66.0,153.25
9700,152.5,66.0,152.5
9701,152.0,66.5,152.0
9702,152.0,66.5,152.0
9703,151.5,65.5,151.5
9704,151.0,66.0,151.0
9705,151.0,66.0,151.0
9706,150.75,65.5,150.75
9707,150.75,65.0,150.75
9708,150.5,65.0,150.5
9709,150.75,63.5,150.75
9710,150.75,61.5,150.75
9711,150.25,60.0,150.25
9712,151.0,65.0,151.0
9713,151.0,78.5,151.0
9714,149.75,82.0,149.75
9715,149.75,74.0,149.75
9716,153.25,81.5,153.25
9717,153.0,93.0,153.0
9718,153.0,79.5,153.0
9719,150.25,65.5,150.25
9720,152.75,61.0,152.75
9721,152.75,61.5,152.75
9722,153.5,53.5,153.5
9723,152.75,54.5,152.75
9724,152.75,54.5,152.75
9725,152.75,51.0,152.75
9726,152.75,50.0,152.75
9727,154.25,48.5,154.25
9728,154.5,47.5,154.5
9729,154.5,45.5,154.5
9730,153.75,42.0,153.75
9731,154.75,44.5,154.75
9732,154.75,44.5,154.75
9733,155.5,47.0,155.5
9734,154.75,49.0,154.75
9735,154.75,51.0,154.75
9736,154.25,54.0,154.25
9737,154.5,55.5,154.5
9738,154.5,58.5,154.5
9739,151.5,55.5,151.5
9740,151.5,53.5,151.5
9741,152.75,54.5,152.75
9742,152.75,56.0,152.75
9743,152.75,56.5,152.75
9744,153.5,58.0,153.5
9745,153.5,58.0,153.5
9746,153.5,59.0,153.5
9747,154.5,57.0,154.5
9748,153.5,56.0,153.5
9749,153.5,56.0,153.5
9750,153.0,56.5,153.0
9751,153.0,57.5,153.0
9752,151.75,58.5,151.75
9753,152.25,58.5,152.25
9754,152.25,58.0,152.25
9755,152.5,55.0,152.5
9756,152.0,54.5,152.0
9757,152.0,56.0,152.0
9758,152.0,57.0,152.0
9759,152.0,58.5,152.0
9760,151.75,58.0,151.75
9761,151.25,56.5,151.25
9762,151.25,53.5,151.25
9763,149.75,53.0,149.75
9764,151.75,55.0,151.75
9765,151.75,56.5,151.75
9766,148.5,58.0,148.5
9767,148.5,57.0,148.5
9768,150.25,55.0,150.25
9769,149.25,53.5,149.25
9770,149.25,53.5,149.25
9771,152.25,56.0,152.25
9772,150.0,57.5,150.0
9773,150.0,58.5,150.0
9774,152.25,56.0,152.25
9775,152.25,54.5,152.25
9776,151.5,53.5,151.5
9777,155.0,54.0,155.0
9778,155.0,56.5,155.0
9779,150.5,58.0,150.5
9780,153.0,58.0,153.0
9781,153.0,56.0,153.0
9782,151.0,55.0,151.0
9783,151.0,54.0,151.0
9784,152.75,55.0,152.75
9785,152.0,56.0,152.0
9786,152.0,57.5,152.0
9787,152.25,57.5,152.25
9788,150.75,57.0,150.75
9789,150.75,57.0,150.75
9790,154.75,54.5,154.75
9791,154.75,53.0,154.75
9792,150.5,53.0,150.5
9793,150.5,55.0,150.5
9794,151.75,57.0,151.75
9795,150.25,57.5,150.25
9796,150.25,56.5,150.25
9797,150.5,56.0,150.5
9798,149.0,56.0,149.0
9799,149.0,54.0,149.0
9800,149.75,54.0,149.75
9801,152.0,55.5,152.0
9802,152.0,58.0,152.0
9803,151.25,58.5,151.25
9804,151.5,56.5,151.5
9805,151.5,55.5,151.5
9806,151.75,54.0,151.75
9807,151.25,54.0,151.25
9808,151.25,56.0,151.25
9809,150.0,57.5,150.0
9810,151.25,57.5,151.25
9811,151.25,55.5,151.25
9812,151.25,54.5,151.25
9813,151.25,53.0,151.25
9814,152.0,53.5,152.0
9815,152.0,55.0,152.0
9816,150.75,56.5,150.75
9817,150.75,56.5,150.75
9818,152.75,55.0,152.75
9819,152.75,54.0,152.75
9820,151.5,52.5,151.5
9821,151.0,53.0,151.0
9822,151.0,55.0,151.0
9823,151.5,56.0,151.5
9824,150.5,57.5,150.5
9825,150.5,56.5,150.5
9826,151.25,57.0,151.25
9827,151.25,56.0,151.25
9828,153.25,54.0,153.25
9829,155.25,54.0,155.25
9830,155.25,56.0,155.25
9831,151.25,58.0,151.25
9832,156.0,58.5,156.0
9833,156.0,58.5,156.0
9834,154.75,57.0,154.75
9835,153.25,58.0,153.25
9836,153.25,57.0,153.25
9837,154.75,55.0,154.75
9838,151.25,55.0,151.25
9839,151.25,56.0,151.25
9840,153.5,57.0,153.5
9841,156.25,58.5,156.25
9842,156.25,58.5,156.25
9843,152.75,58.0,152.75
9844,152.75,58.0,152.75
9845,150.75,56.0,150.75
9846,146.75,54.0,146.75
9847,146.75,53.5,146.75
9848,149.0,54.5,149.0
9849,149.0,56.5,149.0
9850,146.75,58.0,146.75
9851,146.75,58.0,146.75
9852,147.25,56.5,147.25
9853,147.25,56.0,147.25
9854,148.0,56.0,148.0
9855,145.5,57.0,145.5
9856,145.5,57.5,145.5
9857,146.5,55.5,146.5
9858,147.75,54.5,147.75
9859,147.75,56.0,147.75
9860,148.5,57.0,148.5
9861,148.0,57.5,148.0
9862,148.0,58.5,148.0
9863,150.25,57.5,150.25
9864,150.5,57.5,150.5
9865,150.5,58.0,150.5
9866,150.25,56.5,150.25
9867,148.0,55.0,148.0
9868,148.0,55.5,148.0
9869,150.5,56.5,150.5
9870,150.5,58.0,150.5
9871,148.25,59.0,148.25
9872,148.25,59.0,148.25
9873,148.25,58.5,148.25
9874,148.75,56.5,148.75
9875,150.5,56.5,150.5
9876,150.5,56.5,150.5
9877,150.0,58.0,150.0
9878,151.75,57.5,151.75
9879,151.75,56.5,151.75
9880,152.75,55.0,152.75
9881,152.0,56.5,152.0
9882,152.0,56.5,152.0
9883,151.0,53.0,151.0
9884,151.5,51.5,151.5
9885,151.5,50.5,151.5
9886,152.75,53.5,152.75
9887,152.75,55.5,152.75
9888,152.25,57.0,152.25
9889,150.25,57.5,150.25
9890,151.5,58.0,151.5
9891,151.5,58.0,151.5
9892,151.0,57.0,151.0
9893,151.25,57.0,151.25
9894,151.25,55.5,151.25
9895,150.5,54.5,150.5
9896,153.0,55.5,153.0
9897,153.0,57.5,153.0
9898,153.5,59.5,153.5
9899,154.75,59.0,154.75
9900,154.75,57.0,154.75
9901,156.75,54.0,156.75
9902,152.75,53.5,152.75
9903,152.75,55.5,152.75
9904,150.5,57.0,150.5
9905,150.5,58.5,150.5
9906,150.5,59.5,150.5
9907,152.75,58.0,152.75
9908,152.75,56.0,152.75
9909,152.75,54.0,152.75
9910,152.0,53.0,152.0
9911,152.0,52.5,152.0
9912,153.0,54.0,153.0
9913,153.0,56.0,153.0
9914,157.25,57.0,157.25
9915,153.75,57.0,153.75
9916,156.75,56.5,156.75
9917,156.75,55.5,156.75
9918,158.0,54.0,158.0
9919,153.25,53.0,153.25
9920,153.25,52.5,153.25
9921,158.0,52.5,158.0
9922,153.75,52.0,153.75
9923,153.75,52.0,153.75
9924,153.75,52.0,153.75
9925,153.75,51.5,153.75
9926,153.75,51.0,153.75
9927,153.75,51.0,153.75
9928,154.0,51.0,154.0
9929,153.75,52.5,153.75
9930,157.25,56.0,157.25
9931,157.25,57.0,157.25
9932,152.75,55.0,152.75
9933,152.75,53.5,152.75
9934,157.0,53.0,157.0
9935,154.75,52.5,154.75
9936,154.75,52.5,154.75
9937,156.75,53.0,156.75
9938,157.25,53.0,157.25
9939,157.25,53.0,157.25
9940,154.25,53.0,154.25
9941,158.0,52.0,158.0
9942,158.0,51.5,158.0
9943,153.75,51.5,153.75
9944,157.75,51.0,157.75
9945,157.75,51.0,157.75
9946,155.75,54.0,155.75
9947,155.75,55.0,155.75
9948,159.0,56.5,159.0
9949,157.75,56.0,157.75
9950,157.75,54.5,157.75
9951,157.0,54.0,157.0
9952,157.0,53.0,157.0
9953,156.5,53.5,156.5
9954,157.0,55.0,157.0
9955,157.0,57.0,157.0
9956,155.0,58.5,155.0
9957,156.75,58.0,156.75
9958,156.75,57.0,156.75
9959,156.0,56.0,156.0
9960,156.5,56.0,156.5
9961,156.5,56.0,156.5
9962,156.5,56.0,156.5
9963,156.5,55.0,156.5
9964,156.5,55.5,156.5
9965,154.75,56.0,154.75
9966,156.0,54.0,156.0
9967,156.0,54.0,156.0
9968,154.25,54.0,154.25
9969,156.5,54.0,156.5
9970,156.5,57.5,156.5
9971,155.5,57.5,155.5
9972,155.5,56.5,155.5
9973,153.75,58.0,153.75
9974,153.5,56.5,153.5
9975,153.5,51.5,153.5
9976,155.5,53.5,155.5
9977,155.5,55.5,155.5
9978,147.25,53.0,147.25
9979,147.25,53.0,147.25
9980,136.75,54.0,136.75
9981,136.75,54.5,136.75
9982,138.75,53.5,138.75
9983,138.75,52.5,138.75
9984,146.0,52.5,146.0
9985,146.0,54.0,146.0
9986,146.0,54.0,146.0
9987,146.0,53.0,146.0
9988,146.0,53.0,146.0
9989,146.0,54.0,146.0
9990,146.0,52.5,146.0
9991,146.0,54.0,146.0
9992,146.0,55.5,146.0
9993,146.0,56.0,146.0
9994,146.0,54.0,146.0
9995,0.0,50.5,146.01137408088238
9996,0.0,53.5,145.94944852941174
9997,0.0,55.5,145.86040900735296
9998,0.0,59.5,145.7904411764706
9999,0.0,64.5,145.78573069852942
10000,0.0,66.5,145.8924632352941
10001,0.0,70.5,146.1568244485294
10002,0.0,71.0,146.62499999999997
10003,0.0,70.0,147.34317555147055
10004,0.0,72.0,148.35753676470586
10005,0.0,74.0,149.71426930147058
10006,0.0,78.0,151.45955882352936
10007,0.0,76.0,153.63959099264704
10008,0.0,85.0,156.30055147058823
10009,0.0,95.0,159.48862591911765
10010,163.25,115.0,163.25
10011,167.5,113.5,167.5
10012,164.5,100.0,164.5
10013,164.5,106.0,164.5
10014,157.25,112.5,157.25
10015,157.25,114.0,157.25
10016,157.25,112.0,157.25
10017,157.25,113.5,157.25
10018,159.0,121.5,159.0
10019,161.0,125.5,161.0
10020,161.0,126.0,161.0
10021,163.75,123.0,163.75
10022,162.0,119.5,162.0
10023,162.0,118.0,162.0
10024,159.5,119.5,159.5
10025,159.5,120.0,159.5
10026,155.75,122.0,155.75
10027,155.75,122.0,155.75
10028,156.5,122.0,156.5
10029,154.5,123.5,154.5
10030,155.0,123.5,155.0
10031,155.0,124.0,155.0
10032,155.25,123.0,155.25
10033,155.75,122.0,155.75
10034,155.75,125.0,155.75
10035,157.0,126.0,157.0
10036,156.25,127.0,156.25
10037,156.25,127.0,156.25
10038,156.75,127.0,156.75
10039,156.75,127.0,156.75
10040,155.25,127.0,155.25
10041,158.5,127.0,158.5
10042,158.5,127.0,158.5
10043,156.0,127.0,156.0
10044,161.0,127.0,161.0
10045,161.0,127.0,161.0
10046,158.25,127.0,158.25
10047,160.0,127.0,160.0
10048,160.5,127.0,160.5
10049,160.5,127.0,160.5
10050,162.75,127.0,162.75
10051,161.0,127.0,161.0
10052,161.0,127.0,161.0
10053,162.5,127.0,162.5
10054,162.25,127.0,162.25
10055,162.25,127.0,162.25
10056,161.5,127.0,161.5
10057,161.5,127.0,161.5
10058,160.25,127.0,160.25
10059,160.25,127.0,160.25
10060,163.25,127.0,163.25
10061,165.0,127.0,165.0
10062,162.5,127.0,162.5
10063,162.5,127.0,162.5
10064,165.0,127.0,165.0
10065,166.5,127.0,166.5
10066,166.5,127.0,166.5
10067,162.25,127.0,162.25
10068,163.25,127.0,163.25
10069,163.25,127.0,163.25
10070,163.75,127.0,163.75
10071,164.0,127.0,164.0
10072,164.0,127.0,164.0
10073,164.5,127.0,164.5
10074,164.75,125.5,164.75
10075,164.75,124.5,164.75
10076,167.5,126.0,167.5
10077,167.5,127.0,167.5
10078,167.5,127.0,167.5
10079,166.75,127.0,166.75
10080,166.75,127.0,166.75
10081,166.25,126.0,166.25
10082,166.25,123.0,166.25
10083,167.75,123.5,167.75
10084,167.75,125.5,167.75
10085,170.75,124.0,170.75
10086,172.5,123.0,172.5
10087,172.5,121.0,172.5
10088,169.75,119.0,169.75
10089,169.75,118.0,169.75
10090,170.75,117.0,170.75
10091,170.0,117.0,170.0
10092,170.0,117.5,170.0
10093,169.5,117.5,169.5
10094,171.5,119.5,171.5
10095,171.5,117.5,171.5
10096,171.0,114.0,171.0
10097,171.25,112.5,171.25
10098,172.5,112.0,172.5
10099,172.5,114.0,172.5
10100,172.25,113.5,172.25
10101,171.0,113.0,171.0
10102,171.0,111.5,171.0
10103,172.5,110.0,172.5
10104,172.25,108.5,172.25
10105,172.25,107.5,172.25
10106,172.5,108.5,172.5
10107,171.5,110.0,171.5
10108,171.5,111.0,171.5
10109,171.5,109.0,171.5
10110,171.0,109.0,171.0
10111,171.0,107.5,171.0
10112,170.5,106.5,170.5
10113,170.75,106.0,170.75
10114,168.0,104.5,168.0
10115,168.0,104.5,168.0
10116,168.25,103.0,168.25
10117,168.5,102.5,168.5
10118,168.5,103.5,168.5
10119,169.5,103.5,169.5
10120,171.5,102.5,171.5
10121,171.5,103.5,171.5
10122,168.0,98.5,168.0
10123,170.5,97.5,170.5
10124,169.5,99.0,169.5
10125,169.5,98.5,169.5
10126,169.5,98.0,169.5
10127,169.5,99.0,169.5
10128,169.5,99.0,169.5
10129,169.5,95.0,169.5
10130,169.5,92.0,169.5
10131,169.5,91.0,169.5
10132,169.25,91.5,169.25
10133,174.0,92.5,174.0
10134,174.0,92.5,174.0
10135,173.75,93.5,173.75
10136,174.75,91.0,174.75
10137,174.5,88.5,174.5
10138,174.5,89.5,174.5
10139,174.5,89.5,174.5
10140,173.75,91.5,173.75
10141,174.75,92.0,174.75
10142,174.75,93.0,174.75
10143,178.0,95.0,178.0
10144,174.0,98.5,174.0
10145,174.0,99.0,174.0
10146,176.75,98.0,176.75
10147,176.25,96.5,176.25
10148,176.0,97.0,176.0
10149,176.0,97.5,176.0
10150,176.25,98.5,176.25
10151,177.25,100.0,177.25
10152,175.0,98.5,175.0
10153,175.0,97.5,175.0
10154,173.25,98.0,173.25
10155,170.0,98.5,170.0
10156,170.0,98.5,170.0
10157,166.25,98.0,166.25
10158,169.75,97.0,169.75
10159,169.75,98.0,169.75
10160,169.75,97.5,169.75
10161,165.75,94.5,165.75
10162,165.5,94.5,165.5
10163,165.5,95.0,165.5
10164,169.0,94.5,169.0
10165,171.0,95.0,171.0
10166,171.0,95.0,171.0
10167,168.5,95.5,168.5
10168,166.5,96.0,166.5
10169,166.5,96.0,166.5
10170,166.25,93.5,166.25
10171,166.25,93.0,166.25
10172,166.5,94.5,166.5
10173,166.5,94.0,166.5
10174,166.5,94.5,166.5
10175,162.0,94.0,162.0
10176,162.0,93.5,162.0
10177,166.75,93.5,166.75
10178,164.75,91.0,164.75
10179,167.0,91.5,167.0
10180,167.0,92.0,167.0
10181,168.0,92.5,168.0
10182,167.75,94.0,167.75
10183,167.75,91.0,167.75
10184,166.75,88.0,166.75
10185,166.5,87.5,166.5
10186,169.25,86.5,169.25
10187,169.25,90.0,169.25
10188,170.0,94.0,170.0
10189,170.0,87.0,170.0
10190,170.0,81.0,170.0
10191,171.25,80.0,171.25
10192,171.25,81.0,171.25
10193,171.25,86.0,171.25
10194,170.0,84.0,170.0
10195,171.0,84.5,171.0
10196,171.0,86.5,171.0
10197,173.5,87.0,173.5
10198,173.5,84.0,173.5
10199,171.5,83.0,171.5
10200,176.0,80.5,176.0
10201,176.0,77.5,176.0
10202,174.75,78.0,174.75
10203,173.5,78.5,173.5
10204,173.5,78.0,173.5
10205,173.5,79.0,173.5
10206,173.5,80.5,173.5
10207,173.5,79.5,173.5
10208,173.5,78.0,173.5
10209,173.5,76.5,173.5
10210,173.5,76.0,173.5
10211,173.5,72.5,173.5
10212,173.5,72.5,173.5
10213,173.5,74.0,173.5
10214,173.5,76.5,173.5
10215,173.25,76.5,173.25
10216,173.25,75.5,173.25
10217,173.25,77.5,173.25
10218,0.0,80.0,173.35102040816327
10219,0.0,80.0,173.5867346938776
10220,0.0,81.5,173.934693877551
10221,0.0,83.5,174.37244897959184
10222,0.0,87.5,174.87755102040816
10223,0.0,88.0,175.42755102040817
10224,0.0,88.5,176.0
10225,0.0,88.0,176.5724489795918
10226,0.0,86.5,177.12244897959178
10227,0.0,88.0,177.62755102040813
10228,0.0,89.0,178.06530612244896
10229,0.0,87.5,178.41326530612244
10230,0.0,86.5,178.64897959183673
10231,178.75,86.5,178.75
10232,178.75,89.0,178.75
10233,180.0,89.5,180.0
10234,180.0,87.5,180.0
10235,176.25,86.0,176.25
10236,176.0,83.0,176.0
10237,178.75,84.0,178.75
10238,178.75,89.0,178.75
10239,178.75,86.0,178.75
10240,180.0,88.5,180.0
10241,179.75,90.0,179.75
10242,179.75,87.5,179.75
10243,179.25,85.5,179.25
10244,180.25,84.5,180.25
10245,180.0,84.0,180.0
10246,180.75,86.0,180.75
10247,180.75,87.0,180.75
10248,179.75,89.5,179.75
10249,180.0,91.0,180.0
10250,180.0,92.0,180.0
10251,178.25,93.0,178.25
10252,178.75,92.5,178.75
10253,178.75,91.5,178.75
10254,179.25,91.0,179.25
10255,180.25,92.5,180.25
10256,181.25,96.5,181.25
10257,181.25,99.5,181.25
10258,179.75,98.5,179.75
10259,180.25,96.5,180.25
10260,180.0,98.0,180.0
10261,180.0,99.5,180.0
10262,181.25,101.5,181.25
10263,181.25,102.5,181.25
10264,181.25,104.5,181.25
10265,181.75,104.5,181.75
10266,181.75,98.0,181.75
10267,183.0,92.0,183.0
10268,183.0,88.0,183.0
10269,181.25,86.0,181.25
10270,181.75,86.0,181.75
10271,182.75,91.0,182.75
10272,182.75,88.0,182.75
10273,182.75,86.5,182.75
10274,182.75,89.0,182.75
10275,182.75,89.5,182.75
10276,182.75,89.5,182.75
10277,182.75,92.5,182.75
10278,182.75,93.5,182.75
10279,182.75,95.5,182.75
10280,183.5,97.5,183.5
10281,182.0,104.0,182.0
10282,182.0,104.5,182.0
10283,181.75,103.5,181.75
10284,181.25,105.5,181.25
10285,181.25,99.5,181.25
10286,181.0,92.0,181.0
10287,181.0,88.5,181.0
10288,179.75,94.0,179.75
10289,182.5,95.0,182.5
10290,182.5,103.0,182.5
10291,182.0,106.0,182.0
10292,182.5,101.5,182.5
10293,182.5,100.5,182.5
10294,182.0,100.0,182.0
10295,182.75,97.5,182.75
10296,182.75,98.0,182.75
10297,182.75,95.5,182.75
10298,182.0,97.5,182.0
10299,183.75,96.5,183.75
10300,183.5,95.0,183.5
10301,183.5,92.5,183.5
10302,183.0,94.5,183.0
10303,183.0,94.0,183.0
10304,183.0,93.0,183.0
10305,183.0,91.5,183.0
10306,182.5,91.5,182.5
10307,182.5,89.0,182.5
10308,182.5,85.0,182.5
10309,182.5,85.0,182.5
10310,182.5,87.5,182.5
10311,182.5,88.5,182.5
10312,182.25,93.0,182.25
10313,182.25,95.0,182.25
10314,182.5,89.5,182.5
10315,182.5,86.5,182.5
10316,181.25,84.0,181.25
10317,180.75,83.0,180.75
10318,181.0,85.0,181.0
10319,181.0,82.5,181.0
10320,181.25,82.0,181.25
10321,181.25,83.5,181.25
10322,181.0,86.5,181.0
10323,181.0,85.5,181.0
10324,180.75,85.5,180.75
10325,179.0,84.0,179.0
10326,180.0,81.0,180.0
10327,180.0,79.5,180.0
10328,180.75,78.0,180.75
10329,180.75,77.5,180.75
10330,180.75,79.5,180.75
10331,180.75,78.0,180.75
10332,180.75,78.0,180.75
10333,181.0,77.0,181.0
10334,181.0,79.5,181.0
10335,180.75,78.5,180.75
10336,180.75,76.0,180.75
10337,180.75,78.0,180.75
10338,181.75,81.0,181.75
10339,181.75,81.5,181.75
10340,181.75,82.0,181.75
10341,0.0,83.5,181.75
10342,181.75,82.5,181.75
10343,181.75,84.0,181.75
10344,182.0,85.0,182.0
10345,182.0,84.0,182.0
10346,182.0,88.5,182.0
10347,182.0,92.5,182.0
10348,0.0,92.0,181.86358024691359
10349,0.0,88.5,181.5586419753086
10350,0.0,87.0,181.13333333333333
10351,0.0,86.0,180.6358024691358
10352,0.0,84.5,180.11419753086415
10353,0.0,81.5,179.61666666666662
10354,0.0,78.5,179.1913580246913
10355,0.0,80.5,178.8864197530864
10356,178.75,81.5,178.75
10357,178.75,82.0,178.75
10358,178.75,82.5,178.75
10359,183.0,83.5,183.0
10360,180.25,83.5,180.25
10361,179.0,84.5,179.0
10362,179.0,85.0,179.0
10363,178.75,84.0,178.75
10364,178.25,84.0,178.25
10365,178.25,85.5,178.25
10366,178.25,85.0,178.25
10367,178.25,89.5,178.25
10368,178.25,94.5,178.25
10369,178.25,96.5,178.25
10370,178.25,98.5,178.25
10371,178.5,100.0,178.5
10372,178.5,100.5,178.5
10373,178.5,100.0,178.5
10374,178.5,100.0,178.5
10375,179.75,102.5,179.75
10376,179.75,107.5,179.75
10377,180.75,108.5,180.75
10378,180.75,112.5,180.75
10379,182.5,112.0,182.5
10380,182.5,110.0,182.5
10381,179.25,107.5,179.25
10382,179.25,106.0,179.25
10383,178.0,106.0,178.0
10384,178.0,107.0,178.0
10385,178.25,108.0,178.25
10386,178.25,110.0,178.25
10387,179.25,107.5,179.25
10388,178.25,109.0,178.25
10389,178.25,108.0,178.25
10390,178.25,107.0,178.25
10391,179.25,107.0,179.25
10392,179.25,106.5,179.25
10393,178.75,103.5,178.75
10394,178.75,104.0,178.75
10395,180.0,105.5,180.0
10396,180.75,105.5,180.75
10397,180.0,103.5,180.0
10398,180.0,101.5,180.0
10399,180.25,103.0,180.25
10400,180.25,104.0,180.25
10401,180.25,102.5,180.25
10402,181.75,99.5,181.75
10403,181.0,97.5,181.0
10404,180.75,98.5,180.75
10405,180.0,96.0,180.0
10406,180.0,94.0,180.0
10407,179.75,94.0,179.75
10408,179.75,92.0,179.75
10409,178.25,90.0,178.25
10410,178.25,84.0,178.25
10411,179.25,82.0,179.25
10412,179.25,84.0,179.25
10413,180.25,84.5,180.25
10414,179.25,83.0,179.25
10415,179.25,86.0,179.25
10416,179.25,82.5,179.25
10417,178.75,78.5,178.75
10418,178.75,78.5,178.75
10419,179.75,76.0,179.75
10420,179.75,74.0,179.75
10421,177.0,75.0,177.0
10422,177.0,78.0,177.0
10423,178.25,79.5,178.25
10424,176.75,78.0,176.75
10425,176.75,77.0,176.75
10426,175.75,75.5,175.75
10427,176.75,74.0,176.75
10428,176.75,74.5,176.75
10429,177.0,76.5,177.0
10430,178.0,80.0,178.0
10431,175.0,83.0,175.0
10432,175.0,83.0,175.0
10433,176.75,80.0,176.75
10434,177.0,74.5,177.0
10435,177.0,70.0,177.0
10436,177.0,65.5,177.0
10437,176.75,65.0,176.75
10438,176.75,65.0,176.75
10439,176.75,63.0,176.75
10440,176.0,62.5,176.0
10441,176.75,60.0,176.75
10442,176.0,55.0,176.0
10443,176.0,53.0,176.0
10444,175.5,50.5,175.5
10445,175.0,50.5,175.0
10446,175.0,50.5,175.0
10447,174.75,53.0,174.75
10448,174.75,55.5,174.75
10449,176.0,55.0,176.0
10450,175.0,56.0,175.0
10451,175.0,55.0,175.0
10452,177.0,53.5,177.0
10453,177.0,54.0,177.0
10454,178.25,56.0,178.25
10455,178.25,60.0,178.25
10456,178.25,62.5,178.25
10457,178.25,63.0,178.25
10458,178.25,66.0,178.25
10459,178.25,66.5,178.25
10460,178.25,69.0,178.25
10461,178.25,74.0,178.25
10462,178.25,77.0,178.25
10463,178.25,78.5,178.25
10464,178.25,80.5,178.25
10465,183.75,84.0,183.75
10466,183.75,88.5,183.75
10467,183.75,85.0,183.75
10468,184.0,86.0,184.0
10469,183.75,95.0,183.75
10470,183.75,95.5,183.75
10471,182.75,94.0,182.75
10472,182.75,95.5,182.75
10473,183.5,95.5,183.5
10474,183.75,94.0,183.75
10475,183.75,92.0,183.75
10476,183.0,92.0,183.0
10477,183.0,94.0,183.0
10478,183.5,94.0,183.5
10479,183.75,95.5,183.75
10480,183.75,94.5,183.75
10481,183.75,93.5,183.75
10482,183.75,92.5,183.75
10483,183.5,91.5,183.5
10484,184.75,88.0,184.75
10485,184.75,86.0,184.75
10486,184.25,84.5,184.25
10487,184.5,84.0,184.5
10488,183.5,84.5,183.5
10489,183.5,86.5,183.5
10490,183.5,86.0,183.5
10491,184.25,84.0,184.25
