seconds,FHR,UC,FHR_denoised
3849,138.0,30.5,138.0
3850,147.5,31.0,147.5
3851,147.5,31.0,147.5
3852,145.75,31.5,145.75
3853,145.75,29.5,145.75
3854,147.0,27.0,147.0
3855,147.0,26.0,147.0
3856,146.75,26.0,146.75
3857,146.75,25.5,146.75
3858,146.75,27.0,146.75
3859,146.75,26.0,146.75
3860,146.25,27.0,146.25
3861,147.25,30.0,147.25
3862,147.25,26.0,147.25
3863,148.75,24.5,148.75
3864,148.75,25.0,148.75
3865,145.75,25.0,145.75
3866,145.75,22.5,145.75
3867,147.0,25.0,147.0
3868,147.0,26.5,147.0
3869,147.0,28.0,147.0
3870,146.25,27.0,146.25
3871,146.25,24.0,146.25
3872,146.25,23.5,146.25
3873,149.0,23.0,149.0
3874,150.0,24.0,150.0
3875,150.0,25.0,150.0
3876,149.25,25.0,149.25
3877,147.75,24.0,147.75
3878,147.75,26.0,147.75
3879,148.75,22.5,148.75
3880,148.75,21.0,148.75
3881,147.0,21.5,147.0
3882,146.25,19.5,146.25
3883,146.25,19.0,146.25
3884,143.25,20.0,143.25
3885,143.25,20.5,143.25
3886,140.25,23.0,140.25
3887,140.25,20.0,140.25
3888,140.25,20.0,140.25
3889,144.5,19.0,144.5
3890,144.5,18.0,144.5
3891,145.0,17.5,145.0
3892,145.0,18.0,145.0
3893,145.0,18.5,145.0
3894,146.5,21.5,146.5
3895,146.5,20.0,146.5
3896,146.75,18.5,146.75
3897,148.0,17.0,148.0
3898,148.0,17.5,148.0
3899,149.25,17.0,149.25
3900,148.5,17.0,148.5
3901,148.5,18.5,148.5
3902,149.25,21.0,149.25
3903,148.75,19.5,148.75
3904,148.75,17.5,148.75
3905,150.0,16.5,150.0
3906,150.0,15.0,150.0
3907,150.75,16.0,150.75
3908,150.0,17.5,150.0
3909,150.0,18.0,150.0
3910,148.25,18.0,148.25
3911,148.25,15.5,148.25
3912,144.75,15.5,144.75
3913,144.75,15.0,144.75
3914,144.0,14.0,144.0
3915,144.0,14.5,144.0
3916,145.75,14.5,145.75
3917,145.75,16.0,145.75
3918,146.25,18.0,146.25
3919,146.25,15.0,146.25
3920,145.75,13.5,145.75
3921,146.0,14.0,146.0
3922,146.0,13.5,146.0
3923,146.5,12.5,146.5
3924,146.5,13.5,146.5
3925,147.5,14.5,147.5
3926,147.25,16.5,147.25
3927,147.25,14.5,147.25
3928,145.25,12.5,145.25
3929,145.0,11.5,145.0
3930,145.0,13.5,145.0
3931,145.5,12.5,145.5
3932,145.5,11.5,145.5
3933,145.75,12.5,145.75
3934,145.75,14.5,145.75
3935,145.75,15.0,145.75
3936,146.75,11.5,146.75
3937,146.75,9.5,146.75
3938,145.25,9.5,145.25
3939,145.25,8.5,145.25
3940,145.25,8.0,145.25
3941,145.0,9.5,145.0
3942,145.0,11.5,145.0
3943,143.75,11.5,143.75
3944,143.5,8.5,143.5
3945,143.5,7.0,143.5
3946,144.25,6.5,144.25
3947,144.25,5.0,144.25
3948,143.5,5.5,143.5
3949,142.0,7.5,142.0
3950,142.0,8.5,142.0
3951,143.5,11.0,143.5
3952,143.75,9.0,143.75
3953,143.75,5.0,143.75
3954,144.75,3.5,144.75
3955,144.75,2.0,144.75
3956,146.5,5.0,146.5
3957,147.25,8.5,147.25
3958,147.25,5.5,147.25
3959,148.5,4.0,148.5
3960,149.5,3.0,149.5
3961,149.5,3.0,149.5
3962,150.5,1.5,150.5
3963,150.5,1.5,150.5
3964,151.5,2.5,151.5
3965,151.0,5.0,151.0
3966,151.0,7.0,151.0
3967,148.75,4.5,148.75
3968,147.25,3.5,147.25
3969,147.25,2.0,147.25
3970,143.25,2.5,143.25
3971,143.25,5.5,143.25
3972,143.0,6.5,143.0
3973,143.0,8.5,143.0
3974,144.5,8.0,144.5
3975,144.5,7.0,144.5
3976,144.5,6.0,144.5
3977,146.25,4.5,146.25
3978,146.25,3.5,146.25
3979,145.0,5.5,145.0
3980,145.25,6.5,145.25
3981,145.25,8.5,145.25
3982,145.0,7.0,145.0
3983,145.0,6.0,145.0
3984,145.25,5.0,145.25
3985,145.25,4.5,145.25
3986,145.25,3.5,145.25
3987,146.25,5.0,146.25
3988,146.5,6.0,146.5
3989,146.5,8.5,146.5
3990,147.0,5.0,147.0
3991,148.25,3.0,148.25
3992,148.25,3.0,148.25
3993,148.5,2.5,148.5
3994,148.5,3.5,148.5
3995,148.25,4.5,148.25
3996,147.75,6.0,147.75
3997,147.75,6.0,147.75
3998,149.25,4.5,149.25
3999,150.0,2.5,150.0
4000,150.0,1.5,150.0
4001,150.25,2.0,150.25
4002,150.25,3.5,150.25
4003,150.0,4.5,150.0
4004,150.5,5.5,150.5
4005,150.5,4.0,150.5
4006,150.75,2.5,150.75
4007,151.25,0.5,151.25
4008,151.25,1.5,151.25
4009,152.5,2.5,152.5
4010,152.5,4.5,152.5
4011,151.0,5.0,151.0
4012,151.75,4.0,151.75
4013,151.75,3.0,151.75
4014,151.0,1.5,151.0
4015,150.75,1.5,150.75
4016,150.75,4.0,150.75
4017,151.0,5.5,151.0
4018,152.25,8.0,152.25
4019,152.25,7.0,152.25
4020,152.25,3.0,152.25
4021,152.25,2.0,152.25
4022,152.0,1.0,152.0
4023,153.0,1.5,153.0
4024,153.0,3.0,153.0
4025,154.0,5.0,154.0
4026,153.25,6.5,153.25
4027,153.25,5.0,153.25
4028,153.75,3.0,153.75
4029,154.25,2.0,154.25
4030,154.25,1.0,154.25
4031,154.75,3.0,154.75
4032,154.25,4.5,154.25
4033,154.25,6.5,154.25
4034,153.25,6.5,153.25
4035,153.25,2.5,153.25
4036,152.75,2.0,152.75
4037,152.5,0.5,152.5
4038,152.5,0.0,152.5
4039,151.5,1.5,151.5
4040,150.0,3.5,150.0
4041,150.0,2.0,150.0
4042,149.75,2.0,149.75
4043,149.75,0.0,149.75
4044,149.0,0.0,149.0
4045,148.25,1.0,148.25
4046,148.25,5.5,148.25
4047,147.75,7.5,147.75
4048,147.75,5.5,147.75
4049,149.75,5.0,149.75
4050,150.0,4.5,150.0
4051,150.0,5.0,150.0
4052,150.5,8.0,150.5
4053,150.0,9.5,150.0
4054,150.0,15.0,150.0
4055,150.5,12.5,150.5
4056,151.25,9.0,151.25
4057,151.25,9.0,151.25
4058,152.75,8.0,152.75
4059,152.75,7.5,152.75
4060,153.25,7.5,153.25
4061,153.5,7.5,153.5
4062,153.5,6.5,153.5
4063,153.5,4.0,153.5
4064,154.25,3.0,154.25
4065,154.25,3.5,154.25
4066,153.75,3.0,153.75
4067,153.0,0.0,153.0
4068,153.0,0.0,153.0
4069,151.75,0.0,151.75
4070,151.75,3.0,151.75
4071,153.0,6.5,153.0
4072,151.5,7.5,151.5
4073,151.5,8.5,151.5
4074,150.75,8.5,150.75
4075,150.75,7.5,150.75
4076,150.75,6.0,150.75
4077,151.5,5.0,151.5
4078,153.75,3.5,153.75
4079,153.75,2.0,153.75
4080,153.0,2.5,153.0
4081,153.0,4.5,153.0
4082,153.75,5.0,153.75
4083,153.75,2.5,153.75
4084,151.5,0.5,151.5
4085,153.5,0.0,153.5
4086,153.5,0.0,153.5
4087,153.0,0.0,153.0
4088,152.75,0.0,152.75
4089,152.75,0.0,152.75
4090,153.0,1.0,153.0
4091,154.25,1.5,154.25
4092,154.25,3.0,154.25
4093,154.25,2.5,154.25
4094,154.0,1.0,154.0
4095,154.0,1.5,154.0
4096,153.25,2.5,153.25
4097,153.25,4.0,153.25
4098,153.25,5.5,153.25
4099,150.25,7.0,150.25
4100,150.25,9.5,150.25
4101,149.25,8.5,149.25
4102,149.25,6.0,149.25
4103,149.25,5.0,149.25
4104,150.5,5.0,150.5
4105,150.5,5.5,150.5
4106,149.25,6.5,149.25
4107,148.75,7.5,148.75
4108,148.75,10.0,148.75
4109,146.75,8.0,146.75
4110,146.5,5.5,146.5
4111,146.5,4.5,146.5
4112,145.0,4.0,145.0
4113,145.0,3.5,145.0
4114,147.0,5.0,147.0
4115,146.5,6.0,146.5
4116,146.5,6.5,146.5
4117,147.25,7.5,147.25
4118,147.25,7.0,147.25
4119,147.75,5.5,147.75
4120,147.5,5.0,147.5
4121,147.5,4.0,147.5
4122,148.5,4.5,148.5
4123,148.5,7.5,148.5
4124,147.5,9.5,147.5
4125,146.25,9.5,146.25
4126,146.25,10.5,146.25
4127,147.75,8.5,147.75
4128,149.5,7.5,149.5
4129,149.5,7.0,149.5
4130,149.75,6.0,149.75
4131,149.75,6.0,149.75
4132,149.75,8.5,149.75
4133,149.75,9.0,149.75
4134,149.75,10.0,149.75
4135,150.25,8.5,150.25
4136,150.25,7.0,150.25
4137,151.25,6.5,151.25
4138,152.25,5.5,152.25
4139,152.25,4.5,152.25
4140,152.0,6.0,152.0
4141,152.5,7.5,152.5
4142,154.0,9.0,154.0
4143,154.0,9.0,154.0
4144,154.0,7.0,154.0
4145,154.0,6.0,154.0
4146,154.75,5.0,154.75
4147,154.75,4.5,154.75
4148,154.75,4.5,154.75
4149,156.0,4.5,156.0
4150,156.25,4.5,156.25
4151,156.25,4.5,156.25
4152,154.75,5.0,154.75
4153,155.5,6.0,155.5
4154,155.5,7.0,155.5
4155,156.25,6.0,156.25
4156,157.0,5.0,157.0
4157,157.0,4.0,157.0
4158,157.25,3.5,157.25
4159,155.75,7.0,155.75
4160,155.75,7.5,155.75
4161,155.25,9.0,155.25
4162,155.0,9.5,155.0
4163,155.0,8.0,155.0
4164,156.25,6.5,156.25
4165,156.25,5.5,156.25
4166,156.0,5.0,156.0
4167,153.75,7.0,153.75
4168,153.75,8.5,153.75
4169,152.25,9.5,152.25
4170,153.75,10.0,153.75
4171,153.75,8.0,153.75
4172,154.0,6.5,154.0
4173,156.0,6.0,156.0
4174,156.0,5.0,156.0
4175,153.25,5.5,153.25
4176,153.25,7.0,153.25
4177,152.25,8.5,152.25
4178,153.5,9.5,153.5
4179,153.5,8.0,153.5
4180,155.25,6.5,155.25
4181,155.75,6.5,155.75
4182,155.75,5.5,155.75
4183,155.5,5.0,155.5
4184,154.75,7.5,154.75
4185,154.75,9.0,154.75
4186,155.0,11.0,155.0
4187,155.75,8.5,155.75
4188,155.75,8.5,155.75
4189,155.5,7.5,155.5
4190,155.5,7.0,155.5
4191,155.5,8.5,155.5
4192,154.0,10.5,154.0
4193,154.0,12.0,154.0
4194,153.75,11.5,153.75
4195,154.25,11.0,154.25
4196,154.25,10.5,154.25
4197,154.0,10.0,154.0
4198,153.75,11.0,153.75
4199,153.75,13.5,153.75
4200,154.0,17.0,154.0
4201,154.75,21.5,154.75
4202,154.75,19.0,154.75
4203,154.5,17.5,154.5
4204,153.75,17.0,153.75
4205,153.75,17.0,153.75
4206,154.0,18.0,154.0
4207,154.0,18.0,154.0
4208,151.25,21.0,151.25
4209,151.25,23.0,151.25
4210,149.75,27.0,149.75
4211,151.5,25.5,151.5
4212,151.5,22.5,151.5
4213,152.0,21.0,152.0
4214,152.5,20.0,152.5
4215,152.5,20.5,152.5
4216,151.5,20.5,151.5
4217,151.5,21.5,151.5
4218,152.0,23.5,152.0
4219,151.75,26.0,151.75
4220,151.75,28.0,151.75
4221,152.5,25.0,152.5
4222,152.0,22.5,152.0
4223,152.0,21.0,152.0
4224,153.25,23.0,153.25
4225,153.5,26.0,153.5
4226,153.5,25.0,153.5
4227,153.5,24.5,153.5
4228,154.25,25.5,154.25
4229,154.25,25.0,154.25
4230,154.75,26.0,154.75
4231,155.75,29.0,155.75
4232,155.75,31.5,155.75
4233,155.0,28.5,155.0
4234,155.25,26.0,155.25
4235,155.25,25.0,155.25
4236,156.75,26.0,156.75
4237,158.25,29.5,158.25
4238,158.25,31.0,158.25
4239,157.75,34.5,157.75
4240,157.75,35.5,157.75
4241,157.75,33.5,157.75
4242,157.5,34.0,157.5
4243,159.5,32.0,159.5
4244,159.5,34.0,159.5
4245,160.25,37.0,160.25
4246,160.25,38.5,160.25
4247,160.25,40.0,160.25
4248,158.25,39.5,158.25
4249,157.25,40.0,157.25
4250,157.25,40.5,157.25
4251,157.0,41.0,157.0
4252,156.75,42.5,156.75
4253,156.75,44.0,156.75
4254,155.75,48.0,155.75
4255,155.75,46.5,155.75
4256,154.5,47.0,154.5
4257,151.0,47.5,151.0
4258,151.0,48.0,151.0
4259,151.5,48.0,151.5
4260,151.0,48.0,151.0
4261,151.0,50.5,151.0
4262,150.25,53.0,150.25
4263,150.25,52.0,150.25
4264,149.75,54.0,149.75
4265,146.75,52.5,146.75
4266,146.75,52.0,146.75
4267,145.0,53.5,145.0
4268,145.0,53.0,145.0
4269,145.0,52.5,145.0
4270,145.25,59.5,145.25
4271,145.25,57.0,145.25
4272,141.5,57.0,141.5
4273,141.5,57.5,141.5
4274,144.25,58.5,144.25
4275,144.25,59.0,144.25
4276,141.5,58.5,141.5
4277,140.75,64.0,140.75
4278,140.75,64.5,140.75
4279,140.75,66.5,140.75
4280,138.75,66.5,138.75
4281,140.25,64.5,140.25
4282,140.25,64.5,140.25
4283,140.25,67.0,140.25
4284,140.5,65.5,140.5
4285,140.5,67.0,140.5
4286,139.25,68.0,139.25
4287,139.25,66.5,139.25
4288,140.25,65.5,140.25
4289,139.5,64.5,139.5
4290,139.5,64.5,139.5
4291,139.0,65.5,139.0
4292,139.0,65.5,139.0
4293,137.75,65.5,137.75
4294,137.75,64.5,137.75
4295,137.5,64.0,137.5
4296,138.25,66.0,138.25
4297,138.25,63.5,138.25
4298,139.0,63.0,139.0
4299,139.0,63.5,139.0
4300,138.5,62.0,138.5
4301,138.5,61.5,138.5
4302,137.0,61.0,137.0
4303,137.0,59.0,137.0
4304,138.0,61.0,138.0
4305,137.25,63.0,137.25
4306,137.25,61.0,137.25
4307,137.75,59.5,137.75
4308,137.75,57.5,137.75
4309,139.5,60.0,139.5
4310,139.5,58.0,139.5
4311,136.75,59.5,136.75
4312,136.25,58.5,136.25
4313,136.25,57.0,136.25
4314,135.0,56.5,135.0
4315,135.0,56.0,135.0
4316,133.75,55.0,133.75
4317,133.75,53.5,133.75
4318,132.5,55.0,132.5
4319,132.5,60.0,132.5
4320,134.25,57.0,134.25
4321,134.25,55.0,134.25
4322,134.25,55.5,134.25
4323,134.25,54.5,134.25
4324,134.25,52.0,134.25
4325,152.75,53.5,152.75
4326,134.25,56.5,134.25
4327,134.25,56.0,134.25
4328,135.5,55.0,135.5
4329,138.25,54.5,138.25
4330,138.25,54.5,138.25
4331,137.5,53.5,137.5
4332,137.5,54.0,137.5
4333,135.0,58.0,135.0
4334,135.0,55.5,135.0
4335,135.25,55.0,135.25
4336,135.75,54.0,135.75
4337,135.75,54.0,135.75
4338,131.75,54.0,131.75
4339,131.75,56.0,131.75
4340,137.0,55.5,137.0
4341,137.0,54.5,137.0
4342,139.25,54.5,139.25
4343,139.25,52.5,139.25
4344,139.5,50.5,139.5
4345,140.25,52.0,140.25
4346,140.25,54.5,140.25
4347,141.25,54.0,141.25
4348,141.25,53.0,141.25
4349,141.25,49.5,141.25
4350,143.0,54.5,143.0
4351,143.0,51.5,143.0
4352,143.0,52.0,143.0
4353,143.0,51.0,143.0
4354,142.75,49.5,142.75
4355,142.75,49.5,142.75
4356,142.75,49.0,142.75
4357,142.75,47.5,142.75
4358,137.5,50.0,137.5
4359,137.5,49.0,137.5
4360,137.0,48.0,137.0
4361,137.0,45.5,137.0
4362,123.5,48.0,123.5
4363,134.5,49.0,134.5
4364,134.5,48.5,134.5
4365,134.5,50.0,134.5
4366,134.5,49.0,134.5
4367,137.5,46.5,137.5
4368,137.5,49.5,137.5
4369,142.0,51.0,142.0
4370,142.0,49.5,142.0
4371,141.5,50.5,141.5
4372,141.5,49.0,141.5
4373,142.0,48.0,142.0
4374,140.75,46.5,140.75
4375,140.75,48.0,140.75
4376,139.25,47.5,139.25
4377,139.25,49.5,139.25
4378,140.75,47.5,140.75
4379,141.0,45.5,141.0
4380,141.0,44.5,141.0
4381,143.25,44.0,143.25
4382,143.25,44.5,143.25
4383,142.5,47.5,142.5
4384,143.25,48.5,143.25
4385,143.25,47.0,143.25
4386,141.25,46.0,141.25
4387,141.25,44.0,141.25
4388,140.5,44.5,140.5
4389,140.5,46.5,140.5
4390,139.5,48.5,139.5
4391,139.5,46.5,139.5
4392,140.75,46.0,140.75
4393,140.75,43.0,140.75
4394,140.75,44.0,140.75
4395,142.75,45.0,142.75
4396,146.25,45.0,146.25
4397,146.25,45.0,146.25
4398,144.5,42.5,144.5
4399,144.5,41.0,144.5
4400,145.0,40.0,145.0
4401,146.75,40.0,146.75
4402,146.75,39.5,146.75
4403,146.0,38.0,146.0
4404,146.25,39.0,146.25
4405,146.25,42.5,146.25
4406,146.25,40.5,146.25
4407,146.0,39.5,146.0
4408,146.0,37.5,146.0
4409,144.75,39.0,144.75
4410,144.75,39.5,144.75
4411,143.75,41.5,143.75
4412,143.75,39.0,143.75
4413,146.0,37.5,146.0
4414,141.0,35.5,141.0
4415,141.0,36.0,141.0
4416,144.25,37.5,144.25
4417,144.25,38.5,144.25
4418,144.5,39.5,144.5
4419,144.5,36.0,144.5
4420,140.25,34.5,140.25
4421,140.25,32.5,140.25
4422,134.25,33.5,134.25
4423,134.25,36.0,134.25
4424,139.25,36.5,139.25
4425,144.75,35.5,144.75
4426,144.75,32.5,144.75
4427,141.75,31.0,141.75
4428,141.75,29.0,141.75
4429,144.5,31.5,144.5
4430,144.5,33.0,144.5
4431,142.0,34.0,142.0
4432,142.0,33.0,142.0
4433,142.0,30.5,142.0
4434,142.0,29.0,142.0
4435,143.25,28.0,143.25
4436,143.25,29.5,143.25
4437,142.25,30.5,142.25
4438,142.25,31.5,142.25
4439,141.75,29.5,141.75
4440,144.5,28.5,144.5
4441,144.5,28.5,144.5
4442,144.0,27.0,144.0
4443,144.0,29.0,144.0
4444,145.25,29.5,145.25
4445,145.25,29.0,145.25
4446,144.5,26.5,144.5
4447,144.5,25.5,144.5
4448,144.0,22.5,144.0
4449,144.0,24.0,144.0
4450,145.0,25.0,145.0
4451,145.0,25.5,145.0
4452,145.0,25.5,145.0
4453,145.0,26.5,145.0
4454,146.5,27.0,146.5
4455,146.5,25.0,146.5
4456,146.5,24.0,146.5
4457,146.5,23.0,146.5
4458,146.5,21.0,146.5
4459,146.25,19.5,146.25
4460,146.25,19.0,146.25
4461,146.5,18.5,146.5
4462,146.25,17.0,146.25
4463,146.25,16.5,146.25
4464,0.0,15.5,146.79
4465,0.0,14.0,147.87000000000003
4466,0.0,13.5,149.13
4467,0.0,14.0,150.20999999999998
4468,150.75,13.0,150.75
4469,150.75,14.5,150.75
4470,150.75,13.0,150.75
4471,150.75,11.0,150.75
4472,150.75,11.5,150.75
4473,150.75,13.5,150.75
4474,150.75,15.0,150.75
4475,150.75,15.5,150.75
4476,151.0,15.5,151.0
4477,154.0,14.5,154.0
4478,154.0,12.5,154.0
4479,155.0,11.5,155.0
4480,155.75,11.5,155.75
4481,155.75,12.5,155.75
4482,154.5,11.5,154.5
4483,155.0,10.5,155.0
4484,155.0,9.5,155.0
4485,155.25,10.0,155.25
4486,154.0,9.5,154.0
4487,154.0,9.5,154.0
4488,155.25,8.0,155.25
4489,155.25,6.5,155.25
4490,154.25,8.0,154.25
4491,153.5,9.0,153.5
4492,153.5,9.0,153.5
4493,153.25,8.5,153.25
4494,152.25,7.5,152.25
4495,152.25,6.5,152.25
4496,151.75,5.5,151.75
4497,151.75,5.5,151.75
4498,151.25,8.5,151.25
4499,151.25,9.0,151.25
4500,151.25,9.5,151.25
4501,151.0,10.0,151.0
4502,150.5,12.0,150.5
4503,150.5,11.5,150.5
4504,150.0,8.5,150.0
4505,150.0,7.5,150.0
4506,149.5,7.0,149.5
4507,150.0,6.5,150.0
4508,150.0,6.5,150.0
4509,150.0,6.0,150.0
4510,149.5,8.0,149.5
4511,149.5,10.0,149.5
4512,150.25,11.0,150.25
4513,150.25,12.0,150.25
4514,151.0,13.0,151.0
4515,149.25,11.0,149.25
4516,149.25,10.0,149.25
4517,148.25,9.5,148.25
4518,150.0,9.5,150.0
4519,150.0,12.5,150.0
4520,151.25,15.5,151.25
4521,151.25,15.5,151.25
4522,151.25,16.0,151.25
4523,150.25,17.5,150.25
4524,150.25,16.0,150.25
4525,150.0,13.5,150.0
4526,150.25,11.5,150.25
4527,150.25,10.5,150.25
4528,151.25,11.0,151.25
4529,151.25,14.0,151.25
4530,152.75,15.5,152.75
4531,152.25,16.5,152.25
4532,152.25,16.5,152.25
4533,150.75,14.5,150.75
4534,150.75,11.0,150.75
4535,150.75,9.5,150.75
4536,150.0,9.0,150.0
4537,150.0,9.0,150.0
4538,151.0,11.5,151.0
4539,151.75,12.5,151.75
4540,151.75,13.5,151.75
4541,151.75,14.5,151.75
4542,150.0,12.5,150.0
4543,150.0,9.5,150.0
4544,150.0,8.5,150.0
4545,150.0,7.5,150.0
4546,150.0,7.0,150.0
4547,150.5,7.5,150.5
4548,150.5,9.0,150.5
4549,151.75,10.5,151.75
4550,150.75,11.0,150.75
4551,150.75,8.5,150.75
4552,151.0,6.5,151.0
4553,151.0,5.5,151.0
4554,151.25,5.0,151.25
4555,151.5,4.5,151.5
4556,151.5,4.5,151.5
4557,152.25,5.0,152.25
4558,153.75,7.0,153.75
4559,153.75,9.0,153.75
4560,153.25,8.5,153.25
4561,153.0,5.5,153.0
4562,153.0,4.0,153.0
4563,153.0,4.0,153.0
4564,154.25,5.0,154.25
4565,154.25,7.0,154.25
4566,154.0,9.0,154.0
4567,154.0,8.5,154.0
4568,153.25,6.5,153.25
4569,153.25,5.0,153.25
4570,153.25,4.5,153.25
4571,153.25,5.5,153.25
4572,153.5,6.0,153.5
4573,153.5,5.0,153.5
4574,153.0,5.0,153.0
4575,153.75,6.5,153.75
4576,153.75,8.0,153.75
4577,152.5,9.5,152.5
4578,152.5,8.0,152.5
4579,151.5,5.5,151.5
4580,151.0,4.5,151.0
4581,151.0,4.5,151.0
4582,153.0,7.5,153.0
4583,153.0,8.5,153.0
4584,153.0,9.5,153.0
4585,152.75,11.5,152.75
4586,151.25,10.0,151.25
4587,151.25,9.0,151.25
4588,150.5,9.5,150.5
4589,150.5,9.0,150.5
4590,152.0,9.0,152.0
4591,152.5,8.5,152.5
4592,152.5,9.0,152.5
4593,153.25,11.0,153.25
4594,152.5,11.5,152.5
4595,152.5,11.0,152.5
4596,153.0,10.0,153.0
4597,153.0,10.0,153.0
4598,152.25,10.0,152.25
4599,151.25,9.0,151.25
4600,151.25,9.0,151.25
4601,152.0,10.5,152.0
4602,152.25,11.0,152.25
4603,152.25,11.5,152.25
4604,151.75,11.5,151.75
4605,151.75,9.5,151.75
4606,151.75,7.0,151.75
4607,152.25,7.0,152.25
4608,152.25,9.5,152.25
4609,152.25,10.5,152.25
4610,152.5,12.0,152.5
4611,152.5,13.0,152.5
4612,152.75,13.0,152.75
4613,151.75,10.5,151.75
4614,151.75,10.5,151.75
4615,152.0,10.5,152.0
4616,152.75,11.5,152.75
4617,152.75,12.5,152.75
4618,153.0,14.0,153.0
4619,153.0,14.5,153.0
4620,153.25,16.5,153.25
4621,152.5,19.5,152.5
4622,152.5,24.0,152.5
4623,152.0,27.5,152.0
4624,152.0,25.0,152.0
4625,152.0,22.5,152.0
4626,152.75,22.0,152.75
4627,153.0,21.0,153.0
4628,153.0,20.0,153.0
4629,152.75,19.5,152.75
4630,152.75,18.5,152.75
4631,153.5,17.5,153.5
4632,154.5,16.5,154.5
4633,154.5,17.0,154.5
4634,153.5,16.5,153.5
4635,152.5,15.0,152.5
4636,152.5,15.5,152.5
4637,153.0,16.0,153.0
4638,153.0,13.0,153.0
4639,153.0,12.5,153.0
4640,153.5,11.0,153.5
4641,153.5,11.0,153.5
4642,153.75,10.5,153.75
4643,153.75,10.5,153.75
4644,153.75,10.0,153.75
4645,154.5,10.0,154.5
4646,154.75,10.5,154.75
4647,154.75,10.5,154.75
4648,154.5,10.5,154.5
4649,154.5,11.0,154.5
4650,154.5,10.5,154.5
4651,154.25,9.0,154.25
4652,154.25,8.5,154.25
4653,154.25,8.5,154.25
4654,154.5,8.5,154.5
4655,154.5,9.0,154.5
4656,155.25,10.5,155.25
4657,155.75,10.5,155.75
4658,155.75,11.0,155.75
4659,155.25,11.5,155.25
4660,155.0,10.0,155.0
4661,155.0,9.0,155.0
4662,154.75,8.5,154.75
4663,155.0,8.0,155.0
4664,155.0,8.5,155.0
4665,155.0,9.5,155.0
4666,155.25,10.0,155.25
4667,155.25,10.5,155.25
4668,155.0,11.5,155.0
4669,155.0,11.0,155.0
4670,154.0,8.5,154.0
4671,153.75,8.0,153.75
4672,153.75,8.0,153.75
4673,154.0,8.5,154.0
4674,154.75,9.5,154.75
4675,154.75,10.5,154.75
4676,155.25,11.0,155.25
4677,155.0,12.0,155.0
4678,155.0,11.5,155.0
4679,153.75,10.5,153.75
4680,154.0,10.0,154.0
4681,154.0,10.0,154.0
4682,154.5,10.5,154.5
4683,156.25,11.0,156.25
4684,156.25,12.5,156.25
4685,155.5,15.5,155.5
4686,155.5,15.0,155.5
4687,154.0,14.5,154.0
4688,152.5,13.5,152.5
4689,152.5,13.5,152.5
4690,153.0,16.5,153.0
4691,154.0,17.5,154.0
4692,154.0,18.5,154.0
4693,153.5,19.5,153.5
4694,153.0,18.5,153.0
4695,153.0,18.5,153.0
4696,152.75,17.5,152.75
4697,152.75,17.5,152.75
4698,153.0,19.0,153.0
4699,153.5,20.5,153.5
4700,153.5,21.5,153.5
4701,154.5,22.5,154.5
4702,153.5,22.0,153.5
4703,153.5,21.0,153.5
4704,154.25,20.5,154.25
4705,154.25,21.0,154.25
4706,154.25,24.0,154.25
4707,154.25,26.0,154.25
4708,153.5,28.0,153.5
4709,153.5,28.0,153.5
4710,153.0,27.5,153.0
4711,153.0,29.0,153.0
4712,152.0,29.5,152.0
4713,150.5,29.5,150.5
4714,150.5,30.5,150.5
4715,150.0,34.5,150.0
4716,150.0,36.5,150.0
4717,148.25,35.5,148.25
4718,146.75,35.0,146.75
4719,146.75,36.0,146.75
4720,145.5,35.5,145.5
4721,145.5,36.5,145.5
4722,145.25,41.5,145.25
4723,145.0,43.0,145.0
4724,145.0,42.5,145.0
4725,145.0,43.0,145.0
4726,145.75,43.0,145.75
4727,145.75,42.5,145.75
4728,147.0,41.5,147.0
4729,147.0,41.5,147.0
4730,147.5,42.0,147.5
4731,148.25,45.0,148.25
4732,148.25,48.5,148.25
4733,148.0,47.0,148.0
4734,148.0,46.0,148.0
4735,146.5,44.5,146.5
4736,142.75,46.0,142.75
4737,142.75,49.5,142.75
4738,143.25,48.5,143.25
4739,143.25,48.5,143.25
4740,143.0,50.5,143.0
4741,141.5,51.5,141.5
4742,141.5,51.0,141.5
4743,139.5,51.5,139.5
4744,139.5,51.5,139.5
4745,139.5,53.5,139.5
4746,139.5,53.5,139.5
4747,142.0,51.0,142.0
4748,142.0,53.0,142.0
4749,140.5,53.0,140.5
4750,140.5,50.5,140.5
4751,140.5,50.0,140.5
4752,142.75,51.0,142.75
4753,142.25,51.5,142.25
4754,142.25,50.5,142.25
4755,141.0,48.5,141.0
4756,141.0,48.5,141.0
4757,141.5,49.0,141.5
4758,141.25,48.5,141.25
4759,141.25,49.0,141.25
4760,140.75,49.5,140.75
4761,140.75,50.0,140.75
4762,136.5,50.0,136.5
4763,136.5,54.0,136.5
4764,136.5,54.5,136.5
4765,136.5,55.0,136.5
4766,134.25,55.5,134.25
4767,134.25,54.5,134.25
4768,132.75,53.0,132.75
4769,132.75,54.0,132.75
4770,133.25,55.5,133.25
4771,137.75,56.0,137.75
4772,137.75,58.5,137.75
4773,137.25,61.5,137.25
4774,137.25,63.0,137.25
4775,138.0,59.5,138.0
4776,138.0,58.5,138.0
4777,135.75,60.0,135.75
4778,135.75,59.0,135.75
4779,137.5,60.0,137.5
