seconds,FHR,UC,FHR_denoised
4891,165.75,33.5,165.75
4892,164.25,33.0,164.25
4893,164.75,33.0,164.75
4894,164.75,33.0,164.75
4895,165.0,33.0,165.0
4896,164.5,33.5,164.5
4897,164.5,34.0,164.5
4898,163.75,34.5,163.75
4899,164.75,35.0,164.75
4900,164.75,35.0,164.75
4901,163.75,34.0,163.75
4902,162.25,34.0,162.25
4903,162.25,33.5,162.25
4904,162.0,33.5,162.0
4905,162.5,33.5,162.5
4906,162.5,33.5,162.5
4907,162.5,33.5,162.5
4908,162.0,33.0,162.0
4909,162.0,33.0,162.0
4910,161.25,33.5,161.25
4911,162.0,34.0,162.0
4912,162.0,34.5,162.0
4913,161.0,34.5,161.0
4914,160.75,34.0,160.75
4915,160.75,34.0,160.75
4916,161.5,33.5,161.5
4917,161.5,33.5,161.5
4918,161.5,33.5,161.5
4919,161.75,34.0,161.75
4920,162.25,33.5,162.25
4921,162.75,33.5,162.75
4922,162.75,33.5,162.75
4923,164.0,33.5,164.0
4924,163.25,34.0,163.25
4925,163.25,34.5,163.25
4926,163.5,34.5,163.5
4927,164.0,35.0,164.0
4928,164.0,34.5,164.0
4929,164.75,34.5,164.75
4930,165.0,34.5,165.0
4931,165.0,34.5,165.0
4932,165.0,34.5,165.0
4933,165.75,34.5,165.75
4934,165.75,34.0,165.75
4935,163.5,34.5,163.5
4936,165.0,35.0,165.0
4937,165.5,35.0,165.5
4938,165.5,35.5,165.5
4939,164.75,35.5,164.75
4940,165.0,35.0,165.0
4941,165.0,35.0,165.0
4942,164.5,35.0,164.5
4943,165.0,35.0,165.0
4944,165.0,35.0,165.0
4945,164.5,35.0,164.5
4946,164.0,35.5,164.0
4947,164.0,36.0,164.0
4948,164.5,36.5,164.5
4949,164.5,37.0,164.5
4950,164.5,37.0,164.5
4951,165.0,36.5,165.0
4952,164.75,36.5,164.75
4953,165.0,36.5,165.0
4954,165.0,36.5,165.0
4955,164.75,37.0,164.75
4956,164.5,37.5,164.5
4957,164.5,38.5,164.5
4958,164.75,39.5,164.75
4959,165.0,40.0,165.0
4960,165.0,40.0,165.0
4961,164.0,40.0,164.0
4962,165.0,40.0,165.0
4963,165.0,40.0,165.0
4964,165.5,41.0,165.5
4965,167.0,42.0,167.0
4966,167.0,42.5,167.0
4967,166.0,44.0,166.0
4968,165.75,45.0,165.75
4969,165.0,45.0,165.0
4970,165.0,44.5,165.0
4971,164.0,44.0,164.0
4972,163.5,44.0,163.5
4973,163.5,43.5,163.5
4974,162.0,43.5,162.0
4975,161.5,45.0,161.5
4976,161.5,45.5,161.5
4977,162.0,46.5,162.0
4978,160.75,48.0,160.75
4979,160.75,48.5,160.75
4980,160.0,47.5,160.0
4981,158.75,47.0,158.75
4982,158.75,46.5,158.75
4983,158.0,46.0,158.0
4984,157.25,46.0,157.25
4985,157.25,46.0,157.25
4986,156.0,46.0,156.0
4987,154.25,47.5,154.25
4988,154.25,48.5,154.25
4989,154.25,49.5,154.25
4990,154.25,50.5,154.25
4991,152.75,49.0,152.75
4992,150.75,48.5,150.75
4993,150.75,48.0,150.75
4994,151.5,47.5,151.5
4995,151.5,47.5,151.5
4996,150.5,47.5,150.5
4997,150.75,48.5,150.75
4998,150.75,49.5,150.75
4999,150.5,51.0,150.5
5000,150.75,52.0,150.75
5001,150.75,51.5,150.75
5002,148.5,50.5,148.5
5003,148.5,50.0,148.5
5004,147.5,49.5,147.5
5005,147.25,49.5,147.25
5006,147.25,49.0,147.25
5007,148.5,50.0,148.5
5008,149.75,51.5,149.75
5009,149.75,53.0,149.75
5010,150.75,54.0,150.75
5011,150.75,54.0,150.75
5012,151.0,52.5,151.0
5013,151.0,51.5,151.0
5014,151.0,50.5,151.0
5015,152.0,50.0,152.0
5016,152.0,50.0,152.0
5017,152.0,50.5,152.0
5018,152.0,51.0,152.0
5019,152.0,50.5,152.0
5020,152.0,49.5,152.0
5021,151.25,48.5,151.25
5022,151.25,49.0,151.25
5023,150.25,50.5,150.25
5024,149.25,51.5,149.25
5025,149.25,52.5,149.25
5026,148.25,51.5,148.25
5027,148.25,51.0,148.25
5028,147.75,50.5,147.75
5029,147.0,50.5,147.0
5030,147.0,50.5,147.0
5031,146.0,50.0,146.0
5032,146.0,51.5,146.0
5033,144.5,52.0,144.5
5034,143.25,53.5,143.25
5035,143.25,53.5,143.25
5036,143.25,52.0,143.25
5037,142.25,51.0,142.25
5038,142.25,50.0,142.25
5039,142.0,49.0,142.0
5040,140.5,48.0,140.5
5041,140.5,49.0,140.5
5042,140.5,51.0,140.5
5043,140.5,52.0,140.5
5044,140.75,53.0,140.75
5045,141.0,52.0,141.0
5046,141.0,51.0,141.0
5047,141.5,50.5,141.5
5048,141.5,49.5,141.5
5049,142.0,49.5,142.0
5050,142.0,49.0,142.0
5051,144.25,49.0,144.25
5052,144.25,49.0,144.25
5053,145.5,50.5,145.5
5054,145.5,51.5,145.5
5055,145.5,52.5,145.5
5056,146.5,53.0,146.5
5057,148.25,51.5,148.25
5058,148.25,50.5,148.25
5059,149.75,49.5,149.75
5060,149.25,49.0,149.25
5061,149.25,48.5,149.25
5062,149.25,48.0,149.25
5063,149.75,48.5,149.75
5064,150.75,49.5,150.75
5065,150.75,50.0,150.75
5066,151.0,50.0,151.0
5067,151.75,50.0,151.75
5068,151.75,48.5,151.75
5069,152.0,47.0,152.0
5070,152.0,46.0,152.0
5071,152.0,45.5,152.0
5072,151.0,45.0,151.0
5073,149.75,45.0,149.75
5074,149.75,46.0,149.75
5075,148.5,46.5,148.5
5076,148.5,47.0,148.5
5077,147.75,45.5,147.75
5078,147.25,43.5,147.25
5079,147.25,42.5,147.25
5080,146.75,41.5,146.75
5081,146.25,41.5,146.25
5082,146.25,42.5,146.25
5083,146.5,43.5,146.5
5084,146.5,44.5,146.5
5085,146.75,44.5,146.75
5086,147.0,43.5,147.0
5087,147.0,41.5,147.0
5088,147.5,40.5,147.5
5089,148.75,40.0,148.75
5090,148.75,39.0,148.75
5091,148.75,39.0,148.75
5092,148.75,40.0,148.75
5093,149.5,41.0,149.5
5094,149.75,41.5,149.75
5095,149.75,42.5,149.75
5096,150.0,41.5,150.0
5097,149.75,40.0,149.75
5098,149.75,39.5,149.75
5099,149.25,38.5,149.25
5100,149.25,38.5,149.25
5101,149.25,38.0,149.25
5102,149.25,39.5,149.25
5103,148.75,40.5,148.75
5104,149.75,41.5,149.75
5105,149.75,40.5,149.75
5106,150.0,39.0,150.0
5107,150.0,38.5,150.0
5108,150.0,37.5,150.0
5109,150.0,37.0,150.0
5110,150.5,36.5,150.5
5111,150.5,36.0,150.5
5112,151.0,37.0,151.0
5113,151.0,37.5,151.0
5114,151.5,39.0,151.5
5115,152.25,39.0,152.25
5116,152.25,38.0,152.25
5117,153.75,36.5,153.75
5118,153.25,37.5,153.25
5119,153.25,38.0,153.25
5120,153.0,38.5,153.0
5121,153.0,38.5,153.0
5122,153.0,37.5,153.0
5123,155.25,37.5,155.25
5124,155.25,37.0,155.25
5125,155.25,37.5,155.25
5126,154.75,38.5,154.75
5127,154.75,39.0,154.75
5128,154.5,38.0,154.5
5129,153.0,37.0,153.0
5130,153.0,36.5,153.0
5131,153.75,37.0,153.75
5132,154.0,37.5,154.0
5133,154.0,39.0,154.0
5134,154.0,41.0,154.0
5135,154.0,40.5,154.0
5136,152.75,40.0,152.75
5137,152.0,39.5,152.0
5138,152.0,39.0,152.0
5139,150.0,39.0,150.0
5140,148.25,39.0,148.25
5141,148.25,39.5,148.25
5142,148.5,39.5,148.5
5143,148.5,39.0,148.5
5144,148.5,38.5,148.5
5145,147.0,38.0,147.0
5146,147.0,37.5,147.0
5147,148.0,37.5,148.0
5148,148.0,37.0,148.0
5149,148.0,37.0,148.0
5150,148.5,37.0,148.5
5151,148.5,35.5,148.5
5152,147.75,35.5,147.75
5153,148.5,35.5,148.5
5154,148.5,36.0,148.5
5155,148.0,35.5,148.0
5156,149.75,35.5,149.75
5157,149.75,35.0,149.75
5158,150.0,35.0,150.0
5159,150.0,35.0,150.0
5160,149.25,35.0,149.25
5161,150.25,35.0,150.25
5162,150.25,35.0,150.25
5163,150.5,35.0,150.5
5164,151.0,35.0,151.0
5165,151.0,35.0,151.0
5166,151.5,35.0,151.5
5167,151.5,35.0,151.5
5168,151.5,35.0,151.5
5169,152.75,35.0,152.75
5170,152.75,35.0,152.75
5171,151.25,35.0,151.25
5172,154.25,35.0,154.25
5173,154.25,35.5,154.25
5174,155.25,36.0,155.25
5175,154.5,36.0,154.5
5176,154.5,35.5,154.5
5177,154.5,35.0,154.5
5178,154.5,35.5,154.5
5179,155.5,36.5,155.5
5180,156.25,39.0,156.25
5181,156.25,39.0,156.25
5182,156.75,37.5,156.75
5183,156.0,37.0,156.0
5184,156.0,37.0,156.0
5185,156.5,37.5,156.5
5186,155.25,37.5,155.25
5187,155.25,36.0,155.25
5188,154.0,36.0,154.0
5189,156.25,36.0,156.25
5190,156.25,35.5,156.25
5191,155.0,33.5,155.0
5192,155.0,33.5,155.0
5193,155.0,33.0,155.0
5194,155.0,32.0,155.0
5195,155.0,32.5,155.0
5196,155.0,31.0,155.0
5197,155.0,31.5,155.0
5198,154.75,31.5,154.75
5199,154.75,31.5,154.75
5200,154.5,31.5,154.5
5201,154.25,31.5,154.25
5202,154.25,31.5,154.25
5203,154.25,31.5,154.25
5204,155.0,32.0,155.0
5205,155.0,32.0,155.0
5206,154.0,31.5,154.0
5207,153.5,32.5,153.5
5208,153.5,32.5,153.5
5209,154.0,32.5,154.0
5210,154.0,32.5,154.0
5211,154.25,33.0,154.25
5212,153.75,33.5,153.75
5213,154.0,34.0,154.0
5214,154.0,33.0,154.0
5215,155.25,32.5,155.25
5216,155.25,33.5,155.25
5217,154.5,33.0,154.5
5218,154.5,33.0,154.5
5219,154.5,32.0,154.5
5220,154.5,33.5,154.5
5221,154.5,34.0,154.5
5222,154.5,34.5,154.5
5223,154.5,34.0,154.5
5224,154.5,34.0,154.5
5225,156.75,35.0,156.75
5226,158.75,35.5,158.75
5227,158.75,37.0,158.75
5228,158.75,38.5,158.75
5229,158.25,38.0,158.25
5230,158.25,36.5,158.25
5231,157.5,36.0,157.5
5232,156.75,36.0,156.75
5233,156.75,35.5,156.75
5234,157.25,35.5,157.25
5235,156.75,35.5,156.75
5236,156.75,35.5,156.75
5237,155.75,35.0,155.75
5238,155.75,34.5,155.75
5239,156.25,33.5,156.25
5240,156.75,33.5,156.75
5241,156.75,33.0,156.75
5242,155.75,32.5,155.75
5243,156.25,32.5,156.25
5244,156.25,32.5,156.25
5245,156.25,33.0,156.25
5246,155.75,32.5,155.75
5247,155.75,32.5,155.75
5248,156.0,32.5,156.0
5249,156.75,32.5,156.75
5250,156.75,32.5,156.75
5251,157.0,32.5,157.0
5252,157.5,32.5,157.5
5253,157.5,32.5,157.5
5254,157.75,32.5,157.75
5255,158.25,32.5,158.25
5256,158.25,32.5,158.25
5257,158.5,32.0,158.5
5258,158.5,32.0,158.5
5259,158.5,32.5,158.5
5260,159.0,33.0,159.0
5261,158.75,33.5,158.75
5262,158.75,33.0,158.75
5263,158.75,32.5,158.75
5264,160.0,32.5,160.0
5265,160.0,33.0,160.0
5266,160.5,33.0,160.5
5267,160.5,33.0,160.5
5268,160.5,33.0,160.5
5269,160.5,32.5,160.5
5270,160.75,32.5,160.75
5271,160.75,32.5,160.75
5272,161.0,32.5,161.0
5273,159.25,32.5,159.25
5274,159.25,33.0,159.25
5275,160.75,33.5,160.75
5276,160.5,34.0,160.5
5277,160.5,34.0,160.5
5278,161.25,33.5,161.25
5279,161.0,33.5,161.0
5280,161.0,33.5,161.0
5281,160.0,33.5,160.0
5282,161.0,33.5,161.0
5283,161.0,33.5,161.0
5284,160.75,33.5,160.75
5285,161.5,33.0,161.5
5286,161.5,33.0,161.5
5287,160.25,33.0,160.25
5288,160.5,32.5,160.5
5289,160.5,32.5,160.5
5290,159.5,32.5,159.5
5291,160.0,32.0,160.0
5292,160.0,32.0,160.0
5293,159.25,32.0,159.25
5294,160.25,32.0,160.25
5295,160.25,32.5,160.25
5296,159.5,33.0,159.5
5297,160.0,33.5,160.0
5298,160.0,33.0,160.0
5299,161.0,32.5,161.0
5300,158.75,32.5,158.75
5301,158.75,32.5,158.75
5302,159.5,32.5,159.5
5303,160.25,34.5,160.25
5304,160.25,33.5,160.25
5305,161.25,35.0,161.25
5306,161.5,34.5,161.5
5307,161.5,33.5,161.5
5308,161.25,33.5,161.25
5309,161.25,33.5,161.25
5310,161.25,34.0,161.25
5311,162.0,35.0,162.0
5312,162.5,35.5,162.5
5313,162.5,34.5,162.5
5314,161.75,34.0,161.75
5315,162.0,33.5,162.0
5316,162.0,33.5,162.0
5317,162.25,34.5,162.25
5318,162.75,35.0,162.75
5319,162.75,34.0,162.75
5320,163.5,34.0,163.5
5321,162.75,34.0,162.75
5322,163.5,34.5,163.5
5323,163.5,34.0,163.5
5324,161.25,33.5,161.25
5325,161.75,33.5,161.75
5326,161.75,33.5,161.75
5327,162.0,34.5,162.0
5328,161.0,35.0,161.0
5329,161.0,34.0,161.0
5330,162.75,33.5,162.75
5331,161.25,33.5,161.25
5332,161.25,33.5,161.25
5333,160.75,34.5,160.75
5334,162.0,35.0,162.0
5335,162.0,35.5,162.0
5336,160.5,35.0,160.5
5337,158.5,34.5,158.5
5338,158.5,34.0,158.5
5339,159.5,34.0,159.5
5340,159.25,34.0,159.25
5341,159.25,33.5,159.25
5342,158.75,33.5,158.75
5343,158.75,33.5,158.75
5344,158.75,33.5,158.75
5345,159.25,34.5,159.25
5346,158.75,34.0,158.75
5347,158.75,33.5,158.75
5348,160.25,33.0,160.25
5349,160.5,33.0,160.5
5350,160.5,33.5,160.5
5351,161.25,34.0,161.25
5352,159.5,34.0,159.5
5353,159.5,33.5,159.5
5354,160.25,33.5,160.25
5355,161.25,33.0,161.25
5356,161.25,33.0,161.25
5357,161.0,33.0,161.0
5358,160.25,33.0,160.25
5359,160.25,34.0,160.25
5360,161.25,34.5,161.25
5361,161.5,33.5,161.5
5362,161.5,33.5,161.5
5363,161.5,33.5,161.5
5364,162.0,34.0,162.0
5365,162.0,34.5,162.0
5366,160.25,34.5,160.25
5367,162.25,35.0,162.25
5368,162.25,34.5,162.25
5369,161.25,34.0,161.25
5370,161.75,34.0,161.75
5371,161.75,34.0,161.75
5372,162.25,34.0,162.25
5373,162.0,34.0,162.0
5374,162.0,35.0,162.0
5375,161.5,35.0,161.5
5376,161.75,34.5,161.75
5377,161.75,34.5,161.75
5378,161.5,35.0,161.5
5379,160.75,34.5,160.75
5380,160.75,34.5,160.75
5381,160.75,34.5,160.75
5382,161.25,34.5,161.25
5383,161.25,35.0,161.25
5384,161.0,35.5,161.0
5385,160.25,35.5,160.25
5386,160.25,35.0,160.25
5387,160.25,35.0,160.25
5388,160.75,35.0,160.75
5389,160.75,35.0,160.75
5390,160.75,35.5,160.75
5391,160.75,36.5,160.75
5392,160.75,37.5,160.75
5393,161.0,38.0,161.0
5394,161.25,37.5,161.25
5395,161.25,37.0,161.25
5396,161.25,37.0,161.25
5397,161.5,37.0,161.5
5398,161.5,37.0,161.5
5399,161.25,37.5,161.25
5400,161.75,37.5,161.75
5401,162.0,37.5,162.0
5402,162.0,37.5,162.0
5403,162.25,37.5,162.25
5404,162.75,37.5,162.75
5405,162.75,37.5,162.75
5406,162.5,38.0,162.5
5407,162.0,38.5,162.0
5408,162.0,39.5,162.0
5409,162.5,39.0,162.5
5410,162.5,39.0,162.5
5411,162.5,39.0,162.5
5412,162.0,39.0,162.0
5413,161.25,39.0,161.25
5414,161.25,39.5,161.25
5415,160.5,41.0,160.5
5416,161.0,40.5,161.0
5417,161.0,41.5,161.0
5418,161.25,41.0,161.25
5419,160.75,40.5,160.75
5420,160.75,41.0,160.75
5421,160.5,41.5,160.5
5422,160.25,42.5,160.25
5423,160.25,42.0,160.25
5424,160.25,41.5,160.25
5425,160.75,41.5,160.75
5426,160.75,41.5,160.75
5427,161.25,41.5,161.25
5428,161.5,42.5,161.5
5429,161.5,43.5,161.5
5430,162.0,44.5,162.0
5431,161.75,44.0,161.75
5432,161.75,43.5,161.75
5433,160.75,43.0,160.75
5434,161.75,43.0,161.75
5435,161.75,43.0,161.75
5436,162.0,43.0,162.0
5437,162.25,43.0,162.25
5438,162.25,43.5,162.25
5439,162.25,44.0,162.25
5440,162.25,44.0,162.25
5441,162.25,43.5,162.25
5442,162.25,43.0,162.25
5443,162.25,43.0,162.25
5444,162.25,43.5,162.25
5445,161.0,43.5,161.0
5446,159.5,43.5,159.5
5447,159.5,44.5,159.5
5448,159.0,45.0,159.0
5449,159.0,46.0,159.0
5450,159.0,46.5,159.0
5451,158.75,46.5,158.75
5452,158.0,46.5,158.0
5453,158.0,47.5,158.0
5454,157.75,48.0,157.75
5455,157.0,49.0,157.0
5456,157.0,49.5,157.0
5457,156.75,49.5,156.75
5458,156.75,50.5,156.75
5459,156.75,50.5,156.75
5460,156.25,50.5,156.25
5461,156.5,50.5,156.5
5462,156.5,50.5,156.5
5463,156.25,51.0,156.25
5464,156.25,52.0,156.25
5465,156.25,52.5,156.25
5466,155.75,52.0,155.75
5467,155.25,52.0,155.25
5468,155.25,53.0,155.25
5469,154.75,53.0,154.75
5470,154.75,52.5,154.75
5471,155.25,53.0,155.25
5472,154.5,53.0,154.5
5473,154.5,54.0,154.5
5474,154.5,54.5,154.5
5475,154.5,54.5,154.5
5476,154.5,55.5,154.5
5477,153.25,56.0,153.25
5478,150.5,55.5,150.5
5479,150.5,55.0,150.5
5480,149.5,55.0,149.5
5481,149.5,55.5,149.5
5482,147.75,55.5,147.75
5483,146.25,57.0,146.25
5484,146.25,56.5,146.25
5485,145.25,56.0,145.25
5486,145.25,54.5,145.25
5487,143.5,52.5,143.5
5488,143.5,53.5,143.5
5489,143.5,53.5,143.5
5490,142.75,54.0,142.75
5491,142.75,54.5,142.75
5492,142.0,54.5,142.0
5493,143.0,53.5,143.0
5494,143.0,53.0,143.0
5495,142.0,52.5,142.0
5496,142.0,53.5,142.0
5497,141.5,53.5,141.5
5498,141.5,54.0,141.5
5499,141.75,54.5,141.75
5500,142.5,54.5,142.5
5501,142.5,54.0,142.5
5502,142.0,53.5,142.0
5503,142.0,52.5,142.0
5504,142.0,53.0,142.0
5505,142.25,53.0,142.25
5506,142.25,53.5,142.25
5507,142.0,55.0,142.0
5508,142.0,54.0,142.0
5509,141.5,53.5,141.5
5510,142.0,53.5,142.0
5511,142.0,53.5,142.0
5512,143.0,53.5,143.0
5513,143.0,53.0,143.0
5514,143.25,53.0,143.25
5515,144.0,52.0,144.0
5516,144.0,54.5,144.0
5517,145.25,55.0,145.25
5518,145.25,54.0,145.25
5519,146.5,53.5,146.5
5520,147.25,53.0,147.25
5521,147.25,54.0,147.25
5522,147.0,54.0,147.0
5523,147.25,54.0,147.25
5524,147.25,53.5,147.25
5525,147.0,53.0,147.0
5526,147.0,52.5,147.0
5527,146.25,53.0,146.25
5528,146.25,53.5,146.25
5529,146.25,53.5,146.25
5530,145.0,53.0,145.0
5531,145.0,53.0,145.0
5532,143.0,53.0,143.0
5533,140.75,52.5,140.75
5534,140.75,52.5,140.75
5535,140.0,52.5,140.0
5536,140.0,52.5,140.0
5537,138.75,51.5,138.75
5538,138.75,51.5,138.75
5539,137.5,51.5,137.5
5540,137.5,52.0,137.5
5541,137.5,51.5,137.5
5542,138.25,52.0,138.25
5543,138.25,53.5,138.25
5544,137.5,52.5,137.5
5545,137.5,52.0,137.5
5546,137.75,51.5,137.75
5547,137.5,51.5,137.5
5548,137.5,51.0,137.5
5549,137.5,50.5,137.5
5550,137.5,50.5,137.5
5551,137.75,50.5,137.75
5552,137.75,50.5,137.75
5553,138.25,50.0,138.25
5554,138.5,49.5,138.5
5555,138.5,48.5,138.5
5556,139.5,48.0,139.5
5557,139.5,47.5,139.5
5558,140.5,46.5,140.5
5559,142.0,46.5,142.0
5560,142.0,46.0,142.0
5561,142.0,45.5,142.0
5562,142.0,46.0,142.0
5563,142.0,46.0,142.0
5564,142.25,46.0,142.25
5565,142.25,46.0,142.25
5566,142.5,45.0,142.5
5567,142.5,44.5,142.5
5568,143.25,43.5,143.25
5569,143.5,43.5,143.5
5570,143.5,43.0,143.5
5571,142.75,42.5,142.75
5572,142.75,42.0,142.75
5573,141.75,42.0,141.75
5574,141.75,41.5,141.75
5575,141.75,42.5,141.75
5576,140.75,43.0,140.75
5577,140.75,43.0,140.75
5578,139.25,43.5,139.25
5579,139.25,43.0,139.25
5580,138.75,43.0,138.75
5581,138.75,43.0,138.75
5582,138.0,43.0,138.0
5583,138.25,42.5,138.25
5584,138.25,42.5,138.25
5585,138.5,42.0,138.5
5586,138.5,41.5,138.5
5587,139.0,41.0,139.0
5588,138.5,41.0,138.5
5589,138.5,40.5,138.5
5590,138.25,41.0,138.25
5591,138.25,42.0,138.25
5592,138.75,43.0,138.75
5593,138.75,43.5,138.75
5594,138.75,43.0,138.75
5595,139.75,42.0,139.75
5596,139.75,42.0,139.75
5597,139.25,45.5,139.25
5598,139.25,44.0,139.25
5599,139.25,43.0,139.25
5600,139.25,42.5,139.25
5601,139.75,42.5,139.75
5602,138.25,42.5,138.25
5603,138.25,43.0,138.25
5604,137.5,44.0,137.5
5605,137.5,44.0,137.5
5606,137.5,44.0,137.5
5607,138.25,43.0,138.25
5608,138.25,42.5,138.25
5609,138.5,42.0,138.5
5610,138.5,41.0,138.5
5611,139.25,40.5,139.25
5612,139.25,43.0,139.25
5613,139.5,41.5,139.5
5614,140.5,40.5,140.5
5615,140.5,40.0,140.5
5616,140.75,40.5,140.75
5617,140.75,41.0,140.75
5618,141.25,42.0,141.25
5619,142.0,40.5,142.0
5620,142.0,39.0,142.0
5621,142.25,38.0,142.25
5622,142.25,37.5,142.25
5623,142.75,37.5,142.75
5624,142.75,38.5,142.75
5625,142.75,40.0,142.75
5626,142.0,40.5,142.0
5627,142.0,41.5,142.0
5628,141.75,39.5,141.75
5629,141.75,39.0,141.75
5630,139.5,38.5,139.5
5631,138.5,37.5,138.5
5632,138.5,37.0,138.5
5633,138.25,37.5,138.25
5634,138.25,38.0,138.25
5635,137.5,39.0,137.5
5636,137.5,39.5,137.5
5637,136.5,40.5,136.5
5638,137.25,39.0,137.25
5639,137.25,38.0,137.25
5640,137.0,37.0,137.0
5641,137.0,37.0,137.0
5642,136.75,36.5,136.75
5643,136.75,36.0,136.75
5644,137.75,35.5,137.75
5645,138.75,36.0,138.75
5646,138.75,37.0,138.75
5647,140.0,39.0,140.0
5648,140.0,38.5,140.0
5649,140.25,37.0,140.25
5650,140.75,36.5,140.75
5651,140.75,36.0,140.75
5652,140.75,36.0,140.75
5653,140.75,37.5,140.75
5654,140.75,39.0,140.75
5655,140.5,41.0,140.5
5656,140.5,40.0,140.5
5657,140.75,39.0,140.75
5658,140.75,38.5,140.75
5659,139.75,38.0,139.75
5660,139.75,37.5,139.75
5661,139.0,37.0,139.0
5662,139.0,37.0,139.0
5663,139.0,38.0,139.0
5664,139.5,39.5,139.5
5665,139.5,41.0,139.5
5666,140.0,39.5,140.0
5667,140.0,38.5,140.0
5668,141.25,38.0,141.25
5669,141.0,38.0,141.0
5670,141.0,37.5,141.0
5671,140.75,37.5,140.75
5672,141.25,37.5,141.25
5673,141.25,37.5,141.25
5674,141.5,38.5,141.5
5675,141.5,39.5,141.5
5676,141.0,40.0,141.0
5677,141.0,38.0,141.0
5678,141.25,38.0,141.25
5679,140.75,37.5,140.75
5680,140.75,37.5,140.75
5681,140.75,39.0,140.75
5682,140.75,40.0,140.75
5683,141.75,38.0,141.75
5684,141.25,37.5,141.25
5685,141.25,37.0,141.25
5686,140.75,38.5,140.75
5687,140.75,38.0,140.75
5688,142.25,38.0,142.25
5689,142.0,37.5,142.0
5690,142.0,36.5,142.0
5691,141.0,37.0,141.0
5692,141.0,38.0,141.0
5693,142.25,37.0,142.25
5694,142.25,36.5,142.25
5695,141.5,36.5,141.5
5696,141.75,36.0,141.75
5697,141.75,37.5,141.75
5698,142.5,40.5,142.5
5699,143.5,40.0,143.5
5700,143.5,39.0,143.5
5701,141.75,40.0,141.75
5702,141.75,40.5,141.75
5703,141.25,40.0,141.25
5704,141.25,40.5,141.25
5705,140.5,39.5,140.5
5706,142.0,39.0,142.0
5707,142.0,40.5,142.0
5708,142.5,39.0,142.5
5709,142.5,38.5,142.5
5710,142.0,38.5,142.0
5711,142.25,38.5,142.25
5712,142.25,39.0,142.25
5713,142.0,40.0,142.0
5714,142.0,40.0,142.0
5715,141.0,39.0,141.0
5716,141.0,39.0,141.0
5717,142.25,39.0,142.25
5718,143.0,38.0,143.0
5719,143.0,39.0,143.0
5720,144.5,40.0,144.5
5721,145.0,39.0,145.0
5722,145.0,38.5,145.0
5723,145.0,39.0,145.0
5724,145.0,40.0,145.0
5725,145.0,40.0,145.0
5726,147.5,38.5,147.5
5727,147.5,37.5,147.5
5728,148.0,37.5,148.0
5729,148.0,37.5,148.0
5730,147.75,37.0,147.75
5731,148.75,36.5,148.75
5732,148.75,36.0,148.75
5733,149.25,36.0,149.25
5734,149.75,35.5,149.75
5735,149.75,36.0,149.75
5736,150.0,37.0,150.0
5737,150.0,37.5,150.0
5738,150.0,36.5,150.0
5739,149.0,35.5,149.0
5740,149.0,35.5,149.0
5741,148.75,35.5,148.75
5742,148.25,35.5,148.25
5743,148.25,35.0,148.25
5744,148.25,35.0,148.25
5745,148.25,35.5,148.25
5746,148.25,36.0,148.25
5747,147.25,36.5,147.25
5748,147.25,36.0,147.25
5749,147.0,35.5,147.0
5750,147.0,35.0,147.0
5751,146.5,34.5,146.5
5752,145.5,34.5,145.5
5753,145.5,35.0,145.5
5754,145.75,34.5,145.75
5755,145.75,34.5,145.75
5756,144.75,34.5,144.75
5757,145.0,34.5,145.0
5758,145.0,35.0,145.0
5759,145.75,35.5,145.75
5760,145.75,36.0,145.75
5761,146.5,35.0,146.5
5762,147.0,34.5,147.0
5763,147.0,34.5,147.0
5764,147.25,34.5,147.25
5765,147.5,35.0,147.5
5766,147.5,35.5,147.5
5767,148.0,36.0,148.0
5768,148.0,36.5,148.0
5769,147.5,35.5,147.5
5770,148.25,35.0,148.25
5771,148.25,35.0,148.25
5772,148.0,34.5,148.0
5773,148.25,34.5,148.25
5774,148.25,34.5,148.25
5775,149.25,34.5,149.25
5776,149.25,34.5,149.25
5777,149.5,34.5,149.5
5778,150.0,35.5,150.0
5779,150.0,36.5,150.0
5780,151.25,37.5,151.25
5781,151.5,39.0,151.5
5782,151.5,38.0,151.5
5783,151.0,36.5,151.0
5784,151.0,36.0,151.0
5785,151.25,36.5,151.25
5786,152.0,36.5,152.0
5787,152.0,36.5,152.0
5788,152.75,36.5,152.75
5789,152.75,36.5,152.75
5790,152.75,36.0,152.75
5791,153.75,36.0,153.75
5792,152.75,36.5,152.75
5793,152.75,37.0,152.75
5794,153.25,37.0,153.25
5795,153.75,36.0,153.75
5796,153.75,35.5,153.75
5797,153.0,35.5,153.0
5798,153.0,35.5,153.0
5799,152.0,36.0,152.0
5800,153.0,36.5,153.0
5801,153.0,37.0,153.0
5802,152.0,38.0,152.0
5803,151.75,39.0,151.75
5804,151.75,38.0,151.75
5805,151.75,38.0,151.75
5806,151.25,39.0,151.25
5807,151.25,20.0,151.25
5808,151.0,19.5,151.0
5809,151.0,19.0,151.0
5810,150.0,19.5,150.0
5811,151.0,19.5,151.0
5812,151.0,19.0,151.0
5813,150.5,19.0,150.5
5814,149.5,18.5,149.5
5815,149.5,18.0,149.5
5816,148.75,18.0,148.75
5817,148.75,18.0,148.75
5818,148.25,17.5,148.25
5819,150.0,18.0,150.0
5820,150.0,18.0,150.0
5821,149.75,19.0,149.75
5822,151.25,19.5,151.25
