seconds,FHR,UC,FHR_denoised
6240,146.0,54.0,146.0
6241,146.0,53.0,146.0
6242,144.25,53.0,144.25
6243,144.25,53.0,144.25
6244,143.25,52.0,143.25
6245,143.25,52.5,143.25
6246,145.0,54.5,145.0
6247,145.0,56.0,145.0
6248,146.75,58.0,146.75
6249,147.25,59.5,147.25
6250,147.25,57.5,147.25
6251,146.75,54.0,146.75
6252,146.75,52.0,146.75
6253,147.0,51.0,147.0
6254,148.0,51.0,148.0
6255,148.0,51.0,148.0
6256,148.25,50.5,148.25
6257,147.0,50.5,147.0
6258,147.0,52.0,147.0
6259,148.75,54.0,148.75
6260,148.75,55.0,148.75
6261,148.75,56.0,148.75
6262,147.75,54.5,147.75
6263,147.75,52.5,147.75
6264,148.25,51.0,148.25
6265,146.0,49.5,146.0
6266,146.0,49.0,146.0
6267,144.0,49.0,144.0
6268,142.75,49.5,142.75
6269,142.75,51.5,142.75
6270,142.75,53.0,142.75
6271,144.5,53.5,144.5
6272,144.5,53.0,144.5
6273,145.0,52.5,145.0
6274,145.0,51.0,145.0
6275,145.5,47.5,145.5
6276,145.75,47.0,145.75
6277,145.75,47.0,145.75
6278,147.0,47.0,147.0
6279,147.0,46.5,147.0
6280,148.5,47.0,148.5
6281,147.75,49.5,147.75
6282,147.75,50.0,147.75
6283,147.0,47.5,147.0
6284,148.25,46.5,148.25
6285,148.25,45.5,148.25
6286,148.0,46.5,148.0
6287,148.0,46.0,148.0
6288,147.0,46.0,147.0
6289,146.25,47.5,146.25
6290,146.25,49.5,146.25
6291,145.5,50.0,145.5
6292,145.5,48.0,145.5
6293,146.75,47.5,146.75
6294,147.25,49.0,147.25
6295,147.25,51.5,147.25
6296,148.25,53.5,148.25
6297,149.25,52.0,149.25
6298,149.25,51.5,149.25
6299,150.0,51.5,150.0
6300,149.25,51.5,149.25
6301,149.25,52.0,149.25
6302,146.0,53.5,146.0
6303,146.0,55.0,146.0
6304,141.75,54.0,141.75
6305,141.75,51.5,141.75
6306,120.75,50.5,120.75
6307,120.75,50.0,120.75
6308,122.25,50.0,122.25
6309,122.25,50.0,122.25
6310,123.5,49.5,123.5
6311,123.5,48.5,123.5
6312,124.0,49.0,124.0
6313,124.0,48.0,124.0
6314,124.5,48.0,124.5
6315,124.5,49.5,124.5
6316,124.5,48.5,124.5
6317,124.5,47.0,124.5
6318,124.5,47.0,124.5
6319,125.5,46.5,125.5
6320,125.5,46.0,125.5
6321,130.25,46.0,130.25
6322,130.25,48.0,130.25
6323,132.0,52.0,132.0
6324,132.0,54.0,132.0
6325,133.75,55.0,133.75
6326,133.75,52.5,133.75
6327,137.75,49.0,137.75
6328,140.75,48.0,140.75
6329,140.75,47.5,140.75
6330,144.5,47.5,144.5
6331,148.5,48.5,148.5
6332,148.5,51.5,148.5
6333,148.25,54.5,148.25
6334,148.25,56.5,148.25
6335,149.25,54.5,149.25
6336,149.75,51.5,149.75
6337,149.75,51.0,149.75
6338,150.5,51.0,150.5
6339,149.75,50.0,149.75
6340,149.75,50.5,149.75
6341,151.5,51.0,151.5
6342,151.5,51.0,151.5
6343,151.25,50.0,151.25
6344,152.75,49.5,152.75
6345,154.25,49.0,154.25
6346,154.25,48.0,154.25
6347,154.5,47.5,154.5
6348,154.5,47.0,154.5
6349,154.5,48.0,154.5
6350,155.0,51.0,155.0
6351,155.0,53.0,155.0
6352,155.5,54.5,155.5
6353,154.5,55.0,154.5
6354,154.5,56.0,154.5
6355,151.5,53.0,151.5
6356,151.5,52.5,151.5
6357,151.5,53.5,151.5
6358,151.5,54.5,151.5
6359,151.5,54.0,151.5
6360,151.5,54.0,151.5
6361,151.5,53.0,151.5
6362,151.25,51.0,151.25
6363,151.25,48.5,151.25
6364,138.5,47.5,138.5
6365,138.5,46.0,138.5
6366,139.5,45.5,139.5
6367,139.5,44.5,139.5
6368,141.25,45.5,141.25
6369,141.25,49.0,141.25
6370,142.75,52.0,142.75
6371,142.75,55.0,142.75
6372,144.25,56.5,144.25
6373,144.25,54.5,144.25
6374,144.5,51.5,144.5
6375,145.75,51.0,145.75
6376,145.75,50.5,145.75
6377,146.5,50.5,146.5
6378,146.5,50.5,146.5
6379,147.0,49.5,147.0
6380,147.5,50.0,147.5
6381,147.5,48.5,147.5
6382,147.25,47.5,147.25
6383,148.25,48.5,148.25
6384,148.25,48.5,148.25
6385,147.0,49.5,147.0
6386,147.0,49.0,147.0
6387,145.5,47.5,145.5
6388,145.0,47.0,145.0
6389,145.0,46.0,145.0
6390,144.5,45.0,144.5
6391,144.5,45.5,144.5
6392,145.25,46.0,145.25
6393,145.25,45.0,145.25
6394,145.25,44.5,145.25
6395,145.25,44.5,145.25
6396,145.25,44.5,145.25
6397,145.25,42.0,145.25
6398,145.25,41.5,145.25
6399,145.5,41.5,145.5
6400,146.75,41.0,146.75
6401,146.75,20.0,146.75
6402,147.25,19.5,147.25
6403,148.5,20.5,148.5
6404,148.5,22.0,148.5
6405,148.5,24.0,148.5
6406,148.5,25.5,148.5
6407,149.75,23.5,149.75
6408,150.0,22.0,150.0
6409,150.0,21.5,150.0
6410,150.25,21.0,150.25
6411,149.75,21.5,149.75
6412,149.75,21.0,149.75
6413,146.75,20.5,146.75
6414,146.75,21.0,146.75
6415,145.75,23.0,145.75
6416,145.5,25.5,145.5
6417,145.5,26.5,145.5
6418,144.75,28.0,144.75
6419,143.75,26.0,143.75
6420,143.75,25.0,143.75
6421,144.5,25.5,144.5
6422,144.5,26.0,144.5
6423,145.0,26.5,145.0
6424,145.25,27.0,145.25
6425,145.25,27.0,145.25
6426,145.5,27.0,145.5
6427,145.5,26.0,145.5
6428,146.75,25.5,146.75
6429,147.5,24.0,147.5
6430,147.5,22.5,147.5
6431,148.25,21.5,148.25
6432,148.25,21.0,148.25
6433,149.5,21.0,149.5
6434,151.0,21.0,151.0
6435,151.0,20.0,151.0
6436,152.0,19.5,152.0
6437,153.0,20.0,153.0
6438,153.0,20.0,153.0
6439,153.25,20.0,153.25
6440,153.0,20.0,153.0
6441,153.0,20.5,153.0
6442,153.0,20.0,153.0
6443,153.0,20.5,153.0
6444,152.25,20.5,152.25
6445,150.25,21.0,150.25
6446,150.25,21.5,150.25
6447,148.75,22.0,148.75
6448,148.0,23.5,148.0
6449,148.0,25.0,148.0
6450,148.0,27.5,148.0
6451,148.0,27.0,148.0
6452,147.75,26.0,147.75
6453,148.0,26.0,148.0
6454,148.0,26.0,148.0
6455,148.0,24.5,148.0
6456,148.25,25.0,148.25
6457,148.25,25.5,148.25
6458,148.25,27.0,148.25
6459,147.25,28.5,147.25
6460,147.25,25.5,147.25
6461,148.5,23.0,148.5
6462,148.75,21.5,148.75
6463,148.75,21.0,148.75
6464,149.0,20.5,149.0
6465,150.0,20.0,150.0
6466,150.0,20.0,150.0
6467,151.75,21.5,151.75
6468,150.0,23.5,150.0
6469,150.0,23.5,150.0
6470,149.25,23.0,149.25
6471,149.25,24.0,149.25
6472,150.0,23.0,150.0
6473,149.5,22.0,149.5
6474,149.5,21.5,149.5
6475,149.5,21.5,149.5
6476,150.75,22.0,150.75
6477,150.25,22.0,150.25
6478,150.25,22.0,150.25
6479,150.0,21.5,150.0
6480,150.0,21.0,150.0
6481,149.25,20.0,149.25
6482,149.75,20.5,149.75
6483,149.75,22.5,149.75
6484,149.25,24.5,149.25
6485,149.25,27.0,149.25
6486,149.25,28.5,149.25
6487,149.25,27.5,149.25
6488,149.25,25.5,149.25
6489,149.5,24.0,149.5
6490,148.75,23.5,148.75
6491,148.75,23.5,148.75
6492,148.5,23.0,148.5
6493,148.5,23.0,148.5
6494,145.75,22.5,145.75
6495,146.25,23.5,146.25
6496,146.25,24.0,146.25
6497,146.0,22.5,146.0
6498,145.75,21.5,145.75
6499,145.75,20.5,145.75
6500,144.25,20.0,144.25
6501,144.25,20.0,144.25
6502,144.75,21.5,144.75
6503,145.0,22.0,145.0
6504,145.0,21.5,145.0
6505,145.25,21.0,145.25
6506,145.25,22.0,145.25
6507,146.0,22.5,146.0
6508,147.0,22.0,147.0
6509,147.0,22.0,147.0
6510,147.25,21.5,147.25
6511,147.5,21.5,147.5
6512,147.5,21.0,147.5
6513,147.75,22.0,147.75
6514,147.75,22.0,147.75
6515,148.25,21.5,148.25
6516,148.5,21.0,148.5
6517,148.5,23.5,148.5
6518,149.0,25.5,149.0
6519,149.25,27.0,149.25
6520,149.25,29.0,149.25
6521,149.25,28.5,149.25
6522,149.25,26.5,149.25
6523,148.5,27.5,148.5
6524,149.0,27.0,149.0
6525,149.0,26.0,149.0
6526,148.0,25.5,148.0
6527,148.0,25.0,148.0
6528,148.25,25.0,148.25
6529,148.5,25.5,148.5
6530,148.5,27.0,148.5
6531,148.0,28.5,148.0
6532,148.5,29.5,148.5
6533,148.5,32.0,148.5
6534,148.5,33.5,148.5
6535,148.5,35.0,148.5
6536,148.75,35.5,148.75
6537,149.75,33.5,149.75
6538,149.75,31.0,149.75
6539,148.5,28.5,148.5
6540,148.5,28.0,148.5
6541,148.5,27.5,148.5
6542,150.0,27.0,150.0
6543,150.0,28.5,150.0
6544,149.0,30.5,149.0
6545,149.25,31.5,149.25
6546,149.25,32.5,149.25
6547,146.5,32.5,146.5
6548,146.5,31.0,146.5
6549,144.25,28.5,144.25
6550,142.5,26.5,142.5
6551,142.5,25.5,142.5
6552,143.0,26.5,143.0
6553,143.0,26.5,143.0
6554,143.5,25.5,143.5
6555,144.5,25.0,144.5
6556,144.5,25.5,144.5
6557,143.75,27.0,143.75
6558,143.75,28.5,143.75
6559,144.25,29.5,144.25
6560,145.0,29.5,145.0
6561,145.0,26.5,145.0
6562,145.25,25.5,145.25
6563,145.25,24.0,145.25
6564,145.5,23.5,145.5
6565,146.0,24.0,146.0
6566,146.0,24.0,146.0
6567,146.5,25.5,146.5
6568,146.5,27.5,146.5
6569,145.0,29.0,145.0
6570,146.75,30.5,146.75
6571,146.75,29.5,146.75
6572,146.75,27.0,146.75
6573,146.75,25.0,146.75
6574,147.0,24.0,147.0
6575,147.0,24.0,147.0
6576,147.0,24.5,147.0
6577,147.25,24.5,147.25
6578,148.25,24.0,148.25
6579,148.25,24.5,148.25
6580,148.25,25.5,148.25
6581,148.25,26.5,148.25
6582,148.25,27.0,148.25
6583,148.25,27.0,148.25
6584,148.25,25.0,148.25
6585,148.25,23.5,148.25
6586,148.25,22.5,148.25
6587,148.25,23.0,148.25
6588,148.25,24.0,148.25
6589,148.25,24.5,148.25
6590,149.25,24.0,149.25
6591,147.75,24.0,147.75
6592,147.75,24.5,147.75
6593,147.75,26.0,147.75
6594,147.75,27.5,147.75
6595,147.75,29.0,147.75
6596,147.5,27.5,147.5
6597,147.5,25.5,147.5
6598,147.0,24.5,147.0
6599,146.5,24.5,146.5
6600,146.5,25.0,146.5
6601,147.0,25.0,147.0
6602,147.0,24.5,147.0
6603,147.0,25.0,147.0
6604,147.0,26.5,147.0
6605,147.0,28.0,147.0
6606,147.0,29.0,147.0
6607,147.0,30.5,147.0
6608,147.0,30.5,147.0
6609,147.0,28.5,147.0
6610,147.0,27.0,147.0
6611,146.75,26.0,146.75
6612,146.75,26.0,146.75
6613,147.0,26.0,147.0
6614,147.0,26.0,147.0
6615,147.0,26.0,147.0
6616,146.25,27.5,146.25
6617,146.25,28.5,146.25
6618,146.25,29.5,146.25
6619,146.25,29.0,146.25
6620,146.25,27.0,146.25
6621,146.25,25.0,146.25
6622,146.5,24.5,146.5
6623,146.5,25.0,146.5
6624,147.5,25.0,147.5
6625,148.25,25.5,148.25
6626,148.25,26.0,148.25
6627,148.25,27.5,148.25
6628,148.25,25.5,148.25
6629,148.25,23.5,148.25
6630,148.25,23.5,148.25
6631,148.25,23.0,148.25
6632,148.25,23.0,148.25
6633,147.0,23.0,147.0
6634,147.0,23.0,147.0
6635,145.0,24.5,145.0
6636,145.0,26.0,145.0
6637,145.75,27.5,145.75
6638,145.75,28.0,145.75
6639,146.25,27.0,146.25
6640,146.0,25.5,146.0
6641,146.0,24.5,146.0
6642,146.5,25.0,146.5
6643,146.25,25.0,146.25
6644,146.25,26.0,146.25
6645,145.75,28.0,145.75
6646,145.75,29.0,145.75
6647,147.0,28.0,147.0
6648,147.0,26.5,147.0
6649,147.0,25.5,147.0
6650,147.5,25.5,147.5
6651,147.5,25.5,147.5
6652,148.0,25.5,148.0
6653,148.0,27.0,148.0
6654,148.0,29.5,148.0
6655,148.0,33.0,148.0
6656,148.0,35.5,148.0
6657,149.0,38.0,149.0
6658,149.75,39.5,149.75
6659,149.75,36.5,149.75
6660,149.75,35.0,149.75
6661,149.5,34.0,149.5
6662,149.5,33.0,149.5
6663,149.25,33.5,149.25
6664,148.5,33.0,148.5
6665,148.5,32.5,148.5
6666,148.0,31.0,148.0
6667,148.0,32.0,148.0
6668,150.0,33.5,150.0
6669,150.25,35.0,150.25
6670,150.25,36.5,150.25
6671,150.0,37.5,150.0
6672,147.75,36.5,147.75
6673,147.75,34.0,147.75
6674,147.5,33.0,147.5
6675,147.5,33.0,147.5
6676,144.75,33.5,144.75
6677,144.75,34.0,144.75
6678,144.75,33.5,144.75
6679,142.25,32.5,142.25
6680,142.25,32.0,142.25
6681,140.75,33.0,140.75
6682,143.25,34.5,143.25
6683,143.25,36.0,143.25
6684,142.25,37.0,142.25
6685,142.25,35.5,142.25
6686,141.75,33.5,141.75
6687,142.25,32.5,142.25
6688,142.25,32.5,142.25
6689,141.25,33.0,141.25
6690,141.25,33.0,141.25
6691,142.5,32.5,142.5
6692,142.5,33.5,142.5
6693,142.0,34.5,142.0
6694,143.0,36.0,143.0
6695,143.0,37.0,143.0
6696,142.75,38.5,142.75
6697,144.5,39.0,144.5
6698,144.5,37.5,144.5
6699,144.75,36.0,144.75
6700,144.75,36.0,144.75
6701,144.75,36.0,144.75
6702,144.75,36.0,144.75
6703,144.75,36.0,144.75
6704,145.25,36.0,145.25
6705,145.25,37.5,145.25
6706,145.0,40.0,145.0
6707,145.0,42.5,145.0
6708,146.0,44.5,146.0
6709,147.25,46.5,147.25
6710,147.25,46.0,147.25
6711,147.5,43.5,147.5
6712,147.25,42.5,147.25
6713,147.25,42.0,147.25
6714,147.0,42.0,147.0
6715,147.0,42.0,147.0
6716,147.5,41.5,147.5
6717,147.0,40.5,147.0
6718,147.0,40.0,147.0
6719,144.25,41.0,144.25
6720,143.25,43.0,143.25
6721,143.25,45.5,143.25
6722,144.5,48.0,144.5
6723,144.5,50.5,144.5
6724,144.75,53.0,144.75
6725,144.75,56.0,144.75
6726,144.5,57.5,144.5
6727,144.5,54.5,144.5
6728,144.5,53.0,144.5
6729,144.75,52.5,144.75
6730,144.75,52.0,144.75
6731,144.5,50.5,144.5
6732,144.25,49.0,144.25
6733,144.25,48.0,144.25
6734,145.0,47.0,145.0
6735,145.5,48.5,145.5
6736,145.5,49.5,145.5
6737,144.25,51.5,144.25
6738,144.25,52.0,144.25
6739,144.5,54.0,144.5
6740,143.5,54.5,143.5
6741,143.5,54.0,143.5
6742,143.5,53.5,143.5
6743,143.5,54.5,143.5
6744,143.5,55.0,143.5
6745,143.5,55.5,143.5
6746,143.25,55.5,143.25
6747,143.25,55.0,143.25
6748,143.25,57.5,143.25
6749,144.0,61.5,144.0
6750,144.25,64.5,144.25
6751,144.25,66.5,144.25
6752,146.25,66.0,146.25
6753,146.25,65.0,146.25
6754,146.5,63.0,146.5
6755,147.0,61.5,147.0
6756,147.0,61.0,147.0
6757,147.25,60.5,147.25
6758,147.25,60.0,147.25
6759,147.0,60.0,147.0
6760,148.0,59.0,148.0
6761,148.0,59.5,148.0
6762,148.5,61.5,148.5
6763,148.75,61.5,148.75
6764,148.75,61.0,148.75
6765,148.75,61.0,148.75
6766,148.75,60.5,148.75
6767,149.25,60.5,149.25
6768,149.25,61.0,149.25
6769,149.25,61.0,149.25
6770,148.75,62.0,148.75
6771,148.0,62.0,148.0
6772,148.0,61.0,148.0
6773,147.0,61.0,147.0
6774,147.0,61.5,147.0
6775,145.75,62.5,145.75
6776,145.25,63.0,145.25
6777,145.25,63.5,145.25
6778,145.0,64.5,145.0
6779,145.0,66.0,145.0
6780,144.25,66.0,144.25
6781,144.5,67.0,144.5
6782,144.5,67.5,144.5
6783,143.75,68.0,143.75
6784,143.75,67.5,143.75
6785,143.25,67.5,143.25
6786,143.5,68.5,143.5
6787,143.5,76.0,143.5
6788,145.25,83.5,145.25
6789,145.25,87.0,145.25
6790,145.5,91.0,145.5
6791,145.5,92.0,145.5
6792,142.25,87.5,142.25
6793,142.25,83.5,142.25
6794,142.25,82.0,142.25
6795,142.25,80.5,142.25
6796,142.25,80.5,142.25
6797,142.25,80.0,142.25
6798,142.25,80.5,142.25
6799,142.25,79.5,142.25
6800,142.0,78.0,142.0
6801,141.5,82.0,141.5
6802,141.5,84.5,141.5
6803,140.75,88.0,140.75
6804,140.25,90.5,140.25
6805,140.25,91.5,140.25
6806,140.25,88.0,140.25
6807,140.25,85.5,140.25
6808,140.25,83.5,140.25
6809,140.25,83.0,140.25
6810,140.5,83.5,140.5
6811,140.5,84.0,140.5
6812,140.25,85.5,140.25
6813,140.25,90.5,140.25
6814,140.25,94.5,140.25
6815,0.0,96.5,140.1899292606974
6816,0.0,99.5,140.02903579254937
6817,0.0,103.5,139.7749605935951
6818,0.0,107.0,139.43534466187393
6819,0.0,103.0,139.01782899542513
6820,0.0,98.0,138.53005459228802
6821,0.0,95.5,137.97966245050185
6822,0.0,92.5,137.37429356810597
6823,0.0,91.5,136.7215889431396
6824,0.0,90.5,136.0291895736421
6825,0.0,92.0,135.30473645765275
6826,0.0,98.0,134.55587059321076
6827,0.0,103.5,133.79023297835553
6828,0.0,104.0,133.01546461112628
6829,0.0,102.0,132.23920648956232
6830,0.0,98.5,131.46909961170297
6831,0.0,94.5,130.71278497558745
6832,0.0,89.5,129.97790357925513
6833,0.0,85.5,129.27209642074527
6834,0.0,85.5,128.60300449809716
6835,0.0,84.5,127.97826880935008
6836,0.0,85.0,127.40553035254332
6837,0.0,85.0,126.89243012571622
6838,0.0,88.0,126.44660912690802
6839,0.0,93.5,126.07570835415801
6840,0.0,96.0,125.78736880550551
6841,0.0,98.0,125.5892314789898
6842,0.0,99.0,125.48893737265014
6843,0.0,94.5,125.4941274845259
6844,0.0,90.0,125.61244281265627
6845,0.0,87.0,125.85152435508061
6846,0.0,86.0,126.21901310983823
6847,0.0,85.0,126.72255007496832
6848,0.0,85.0,127.3697762485103
6849,0.0,84.0,128.16833262850335
6850,0.0,85.0,129.12586021298682
6851,130.25,92.0,130.25
6852,131.5,94.5,131.5
6853,131.5,92.5,131.5
6854,132.0,91.0,132.0
6855,132.0,89.0,132.0
6856,133.25,87.5,133.25
6857,133.25,86.5,133.25
6858,133.25,86.5,133.25
6859,132.75,86.5,132.75
6860,132.0,86.5,132.0
6861,132.0,84.5,132.0
6862,129.0,82.5,129.0
6863,129.0,84.0,129.0
6864,127.0,88.0,127.0
6865,127.0,93.5,127.0
6866,125.75,96.5,125.75
6867,125.75,96.0,125.75
6868,125.75,90.5,125.75
6869,125.75,87.5,125.75
6870,125.75,87.5,125.75
6871,125.75,86.0,125.75
6872,125.75,83.0,125.75
6873,125.75,82.5,125.75
6874,125.75,80.0,125.75
6875,125.75,86.0,125.75
6876,123.5,94.0,123.5
6877,123.5,92.0,123.5
6878,122.75,89.0,122.75
6879,124.25,90.0,124.25
6880,124.25,90.5,124.25
6881,124.5,88.0,124.5
6882,124.5,83.0,124.5
6883,125.75,80.0,125.75
6884,125.75,79.0,125.75
6885,128.75,73.0,128.75
6886,128.75,69.0,128.75
6887,129.5,79.0,129.5
6888,129.5,89.5,129.5
6889,128.75,95.5,128.75
6890,128.75,99.0,128.75
6891,128.75,101.5,128.75
6892,128.75,95.0,128.75
6893,128.75,86.5,128.75
6894,128.75,82.5,128.75
6895,128.75,80.5,128.75
6896,128.75,80.0,128.75
6897,128.75,81.0,128.75
6898,128.75,83.0,128.75
6899,128.75,88.0,128.75
6900,128.75,92.0,128.75
6901,0.0,89.5,128.52270299145297
6902,0.0,88.0,127.99893162393158
6903,0.0,90.5,127.23798076923075
6904,0.0,93.0,126.29914529914527
6905,0.0,90.5,125.24172008547004
6906,0.0,84.5,124.12499999999993
6907,0.0,78.5,123.00827991452984
6908,0.0,76.0,121.95085470085465
6909,0.0,77.0,121.0120192307692
6910,0.0,78.0,120.25106837606835
6911,0.0,77.5,119.72729700854698
6912,119.5,80.5,119.5
6913,119.5,85.5,119.5
6914,121.5,88.0,121.5
6915,124.5,87.0,124.5
6916,124.5,84.0,124.5
6917,124.5,83.5,124.5
6918,124.5,79.5,124.5
6919,125.0,74.5,125.0
6920,125.0,71.5,125.0
6921,125.5,71.5,125.5
6922,125.5,70.0,125.5
6923,125.5,72.0,125.5
6924,125.5,78.0,125.5
6925,125.25,81.5,125.25
6926,125.5,83.5,125.5
6927,125.5,82.0,125.5
6928,125.5,80.5,125.5
6929,125.5,77.0,125.5
6930,125.5,71.5,125.5
6931,125.5,68.5,125.5
6932,125.5,70.0,125.5
6933,0.0,70.5,125.98086734693877
6934,0.0,68.5,127.01658163265306
6935,0.0,67.5,128.38520408163265
6936,0.0,71.0,129.86479591836735
6937,0.0,74.5,131.23341836734693
6938,0.0,77.0,132.26913265306123
6939,132.75,81.5,132.75
6940,132.75,84.5,132.75
6941,132.75,86.5,132.75
6942,130.75,81.0,130.75
6943,131.0,76.5,131.0
6944,131.0,73.5,131.0
6945,130.75,70.5,130.75
6946,130.75,68.5,130.75
6947,130.75,68.5,130.75
6948,130.75,67.5,130.75
6949,130.75,70.0,130.75
6950,125.75,74.0,125.75
6951,0.0,77.0,124.15277777777777
6952,0.0,77.5,125.09722222222223
6953,126.0,77.5,126.0
6954,126.0,75.5,126.0
6955,126.0,69.0,126.0
6956,125.75,66.0,125.75
6957,125.75,64.0,125.75
6958,125.75,63.0,125.75
6959,125.75,63.0,125.75
6960,125.75,61.5,125.75
6961,125.75,63.5,125.75
6962,0.0,68.5,126.16468253968254
6963,0.0,72.5,127.03174603174604
6964,0.0,75.0,128.12500000000003
6965,0.0,77.0,129.218253968254
6966,0.0,78.5,130.08531746031744
6967,130.5,74.5,130.5
6968,130.5,71.0,130.5
6969,130.5,69.5,130.5
6970,130.5,67.0,130.5
6971,130.5,66.0,130.5
6972,130.5,65.0,130.5
6973,130.5,63.5,130.5
6974,130.5,66.5,130.5
6975,130.5,70.5,130.5
6976,130.5,72.5,130.5
6977,130.5,74.0,130.5
6978,130.5,74.0,130.5
6979,130.5,70.5,130.5
6980,0.0,66.5,130.48697916666666
6981,0.0,63.0,130.45833333333334
6982,0.0,61.0,130.41927083333334
6983,0.0,60.0,130.375
6984,0.0,60.0,130.33072916666666
6985,0.0,58.5,130.29166666666666
6986,0.0,57.0,130.26302083333334
6987,130.25,60.5,130.25
6988,130.25,63.5,130.25
6989,129.0,66.5,129.0
6990,129.0,68.0,129.0
6991,128.75,68.5,128.75
6992,128.75,66.0,128.75
6993,128.25,62.0,128.25
6994,128.25,58.5,128.25
6995,129.0,56.0,129.0
6996,130.75,57.5,130.75
6997,130.75,56.5,130.75
6998,131.25,54.0,131.25
6999,131.25,51.0,131.25
7000,131.0,54.5,131.0
7001,131.0,58.5,131.0
7002,131.5,58.0,131.5
7003,131.5,58.5,131.5
7004,131.75,60.5,131.75
7005,134.25,61.0,134.25
7006,134.25,56.0,134.25
7007,135.0,50.5,135.0
7008,135.0,47.0,135.0
7009,136.0,45.5,136.0
7010,136.0,44.5,136.0
7011,137.0,43.0,137.0
7012,137.5,41.5,137.5
7013,137.5,45.5,137.5
7014,137.25,49.0,137.25
7015,137.25,50.5,137.25
7016,137.75,53.0,137.75
7017,137.75,55.0,137.75
7018,136.75,53.5,136.75
7019,136.75,47.5,136.75
7020,136.75,44.0,136.75
7021,134.0,42.0,134.0
7022,134.0,41.5,134.0
7023,133.5,40.5,133.5
7024,133.5,41.0,133.5
7025,133.5,43.5,133.5
7026,133.5,46.0,133.5
7027,133.5,48.0,133.5
7028,133.75,49.0,133.75
7029,134.0,51.0,134.0
7030,134.0,49.0,134.0
7031,134.0,43.5,134.0
7032,134.0,40.0,134.0
7033,134.0,41.0,134.0
7034,133.75,41.5,133.75
7035,133.75,42.0,133.75
7036,133.75,45.0,133.75
7037,133.75,47.0,133.75
7038,130.25,46.5,130.25
7039,130.75,45.5,130.75
7040,130.75,44.5,130.75
7041,131.0,42.0,131.0
7042,131.0,39.5,131.0
7043,131.0,37.0,131.0
7044,131.0,37.5,131.0
7045,131.25,40.5,131.25
7046,131.25,44.5,131.25
7047,132.0,50.5,132.0
7048,132.0,54.5,132.0
7049,132.0,58.0,132.0
7050,132.0,55.5,132.0
7051,132.0,49.0,132.0
7052,132.0,47.0,132.0
7053,132.0,46.0,132.0
7054,132.0,45.0,132.0
7055,132.0,45.5,132.0
7056,132.0,46.5,132.0
7057,132.0,45.5,132.0
7058,132.0,44.0,132.0
7059,132.0,41.5,132.0
7060,131.75,43.0,131.75
7061,131.75,45.0,131.75
7062,0.0,47.5,132.46301020408163
7063,0.0,50.5,133.9987244897959
7064,0.0,51.0,136.02806122448982
7065,0.0,48.5,138.22193877551018
7066,0.0,45.5,140.25127551020407
7067,0.0,43.5,141.78698979591834
7068,142.5,43.0,142.5
7069,142.5,43.0,142.5
7070,142.5,42.0,142.5
7071,143.25,42.5,143.25
7072,143.25,43.0,143.25
7073,143.25,44.0,143.25
7074,143.25,44.0,143.25
7075,143.5,41.0,143.5
7076,143.5,38.5,143.5
7077,143.5,36.0,143.5
7078,143.5,35.5,143.5
7079,143.5,35.0,143.5
7080,143.5,34.5,143.5
7081,143.5,33.5,143.5
7082,143.5,33.5,143.5
7083,0.0,36.0,143.1962809917355
7084,0.0,36.5,142.50206611570246
7085,0.0,36.5,141.50413223140495
7086,0.0,36.5,140.28925619834712
7087,0.0,34.5,138.94421487603304
7088,0.0,32.5,137.55578512396693
7089,0.0,31.5,136.2107438016529
7090,0.0,31.5,134.99586776859508
7091,0.0,30.5,133.99793388429754
7092,0.0,30.5,133.30371900826447
7093,133.0,29.5,133.0
7094,133.0,28.5,133.0
7095,134.75,27.0,134.75
7096,134.75,26.0,134.75
7097,136.0,26.0,136.0
7098,136.0,27.5,136.0
7099,135.75,30.5,135.75
7100,135.75,33.0,135.75
7101,135.75,36.5,135.75
7102,136.0,39.5,136.0
7103,135.75,40.5,135.75
7104,135.75,38.5,135.75
7105,136.0,36.0,136.0
7106,0.0,35.0,137.72333333333336
7107,0.0,33.5,140.92
7108,0.0,32.5,144.58
7109,0.0,32.0,147.69333333333336
7110,149.25,31.0,149.25
7111,149.25,29.5,149.25
7112,148.75,27.5,148.75
7113,147.25,26.0,147.25
7114,147.25,26.0,147.25
7115,147.75,27.0,147.75
7116,147.75,27.5,147.75
7117,147.75,28.0,147.75
7118,147.25,27.0,147.25
7119,146.75,25.5,146.75
7120,146.75,24.5,146.75
7121,145.25,24.0,145.25
7122,145.25,23.5,145.25
7123,147.0,23.5,147.0
7124,147.0,23.0,147.0
7125,145.0,23.0,145.0
7126,145.0,24.5,145.0
7127,145.0,25.5,145.0
7128,145.0,26.0,145.0
7129,145.0,27.5,145.0
7130,145.0,28.0,145.0
7131,144.75,26.5,144.75
7132,144.75,25.5,144.75
7133,145.0,26.0,145.0
7134,145.0,25.5,145.0
7135,142.75,24.0,142.75
7136,142.25,23.0,142.25
7137,142.25,23.5,142.25
7138,144.0,24.0,144.0
7139,143.0,23.0,143.0
7140,143.0,22.0,143.0
7141,146.75,21.0,146.75
7142,146.75,19.5,146.75
7143,147.0,18.0,147.0
7144,147.0,17.5,147.0
7145,146.25,17.0,146.25
7146,146.5,17.0,146.5
7147,146.5,16.5,146.5
7148,146.0,16.0,146.0
