seconds,FHR,UC,FHR_denoised
5878,129.75,7.0,129.75
5879,129.75,6.5,129.75
5880,128.75,6.5,128.75
5881,128.75,6.5,128.75
5882,129.0,6.5,129.0
5883,129.0,7.0,129.0
5884,130.75,7.5,130.75
5885,130.75,8.0,130.75
5886,131.25,8.0,131.25
5887,130.25,7.0,130.25
5888,130.25,6.5,130.25
5889,129.5,6.0,129.5
5890,129.5,6.0,129.5
5891,129.5,5.5,129.5
5892,129.5,5.5,129.5
5893,128.5,5.0,128.5
5894,128.5,5.0,128.5
5895,128.5,5.5,128.5
5896,128.5,5.5,128.5
5897,129.25,6.0,129.25
5898,129.5,6.5,129.5
5899,129.5,5.5,129.5
5900,130.25,5.0,130.25
5901,130.25,5.0,130.25
5902,130.5,4.5,130.5
5903,130.5,4.5,130.5
5904,131.0,4.5,131.0
5905,131.0,4.0,131.0
5906,131.5,4.0,131.5
5907,131.5,4.5,131.5
5908,132.0,4.5,132.0
5909,132.75,5.0,132.75
5910,132.75,4.5,132.75
5911,132.75,3.5,132.75
5912,132.75,3.0,132.75
5913,131.25,2.5,131.25
5914,131.25,3.0,131.25
5915,130.0,3.0,130.0
5916,130.0,2.0,130.0
5917,129.0,1.5,129.0
5918,128.5,2.0,128.5
5919,128.5,2.5,128.5
5920,128.25,2.5,128.25
5921,128.25,3.0,128.25
5922,128.75,3.0,128.75
5923,128.75,1.5,128.75
5924,129.25,1.5,129.25
5925,129.25,1.5,129.25
5926,129.25,1.0,129.25
5927,129.25,1.0,129.25
5928,129.5,1.0,129.5
5929,130.25,0.5,130.25
5930,130.25,0.0,130.25
5931,131.25,0.0,131.25
5932,131.25,0.5,131.25
5933,132.0,1.0,132.0
5934,132.0,1.5,132.0
5935,132.25,0.5,132.25
5936,132.25,0.0,132.25
5937,132.25,0.0,132.25
5938,132.25,0.0,132.25
5939,133.5,0.0,133.5
5940,134.0,0.0,134.0
5941,134.0,0.0,134.0
5942,134.5,0.0,134.5
5943,134.5,0.0,134.5
5944,137.0,0.0,137.0
5945,137.0,0.0,137.0
5946,136.5,0.0,136.5
5947,136.5,0.0,136.5
5948,136.5,0.0,136.5
5949,138.25,0.0,138.25
5950,139.5,0.0,139.5
5951,139.5,0.0,139.5
5952,139.5,0.0,139.5
5953,139.5,0.0,139.5
5954,141.25,0.0,141.25
5955,141.25,0.0,141.25
5956,141.25,0.0,141.25
5957,143.25,0.0,143.25
5958,143.25,0.5,143.25
5959,144.5,1.5,144.5
5960,144.5,2.0,144.5
5961,144.25,2.0,144.25
5962,144.75,2.0,144.75
5963,144.75,3.0,144.75
5964,144.75,3.5,144.75
5965,146.5,4.0,146.5
5966,146.5,6.0,146.5
5967,148.5,8.0,148.5
5968,148.5,8.0,148.5
5969,148.5,7.5,148.5
5970,147.0,7.5,147.0
5971,148.5,7.5,148.5
5972,148.5,7.5,148.5
5973,150.75,9.0,150.75
5974,150.75,8.5,150.75
5975,151.25,9.5,151.25
5976,151.25,9.5,151.25
5977,151.25,7.5,151.25
5978,151.25,7.0,151.25
5979,152.25,7.5,152.25
5980,152.25,7.5,152.25
5981,150.75,8.5,150.75
5982,150.75,8.0,150.75
5983,150.75,6.5,150.75
5984,150.75,6.0,150.75
5985,150.75,5.5,150.75
5986,150.75,6.5,150.75
5987,150.75,7.0,150.75
5988,150.75,8.5,150.75
5989,150.75,9.5,150.75
5990,150.75,8.0,150.75
5991,155.0,8.0,155.0
5992,155.25,8.0,155.25
5993,155.25,7.0,155.25
5994,155.25,7.5,155.25
5995,155.25,7.5,155.25
5996,155.25,7.5,155.25
5997,155.25,7.5,155.25
5998,155.25,7.0,155.25
5999,155.0,7.0,155.0
6000,154.25,6.5,154.25
6001,154.25,6.5,154.25
6002,154.0,7.0,154.0
6003,153.5,7.5,153.5
6004,153.5,8.5,153.5
6005,153.5,9.5,153.5
6006,153.75,10.5,153.75
6007,153.75,9.0,153.75
6008,153.75,10.0,153.75
6009,154.0,10.5,154.0
6010,154.0,10.5,154.0
6011,154.0,11.0,154.0
6012,155.0,11.0,155.0
6013,155.0,11.0,155.0
6014,154.75,11.0,154.75
6015,154.75,11.5,154.75
6016,154.0,12.0,154.0
6017,152.25,12.5,152.25
6018,152.25,14.0,152.25
6019,147.75,14.5,147.75
6020,144.25,12.5,144.25
6021,144.25,13.0,144.25
6022,144.5,13.0,144.5
6023,144.5,13.0,144.5
6024,142.5,13.0,142.5
6025,142.5,13.0,142.5
6026,141.75,12.0,141.75
6027,141.75,12.0,141.75
6028,144.0,12.5,144.0
6029,144.0,12.5,144.0
6030,143.25,13.0,143.25
6031,143.25,13.5,143.25
6032,145.75,13.0,145.75
6033,145.75,12.5,145.75
6034,146.25,12.5,146.25
6035,146.25,12.0,146.25
6036,146.5,12.0,146.5
6037,146.5,12.5,146.5
6038,144.0,12.5,144.0
6039,144.0,12.5,144.0
6040,129.25,12.0,129.25
6041,129.25,11.5,129.25
6042,124.75,11.5,124.75
6043,124.75,11.5,124.75
6044,123.75,10.5,123.75
6045,123.75,10.5,123.75
6046,123.5,10.5,123.5
6047,123.5,10.5,123.5
6048,123.75,9.0,123.75
6049,123.75,8.0,123.75
6050,123.75,9.0,123.75
6051,123.75,10.0,123.75
6052,125.25,10.5,125.25
6053,125.25,9.5,125.25
6054,125.25,10.0,125.25
6055,125.25,12.0,125.25
6056,124.25,14.0,124.25
6057,124.25,14.0,124.25
6058,125.0,13.5,125.0
6059,125.25,14.0,125.25
6060,125.25,14.0,125.25
6061,125.0,14.5,125.0
6062,125.0,14.0,125.0
6063,124.75,14.0,124.75
6064,124.75,13.5,124.75
6065,124.25,13.5,124.25
6066,124.25,16.0,124.25
6067,125.0,16.0,125.0
6068,125.0,14.5,125.0
6069,125.75,13.5,125.75
6070,125.75,12.5,125.75
6071,127.0,12.0,127.0
6072,127.0,13.5,127.0
6073,127.75,13.5,127.75
6074,127.75,12.5,127.75
6075,128.5,12.5,128.5
6076,128.5,11.5,128.5
6077,129.0,11.0,129.0
6078,128.25,11.0,128.25
6079,128.25,10.0,128.25
6080,128.25,9.5,128.25
6081,128.25,9.0,128.25
6082,127.75,8.5,127.75
6083,127.75,8.5,127.75
6084,127.75,8.0,127.75
6085,127.75,9.0,127.75
6086,127.75,10.0,127.75
6087,127.75,9.0,127.75
6088,128.5,9.0,128.5
6089,128.5,9.5,128.5
6090,127.75,9.0,127.75
6091,128.0,9.0,128.0
6092,128.0,9.5,128.0
6093,130.5,9.5,130.5
6094,130.5,9.5,130.5
6095,131.25,9.5,131.25
6096,131.25,9.5,131.25
6097,130.0,9.0,130.0
6098,130.0,9.0,130.0
6099,129.5,9.0,129.5
6100,129.5,9.0,129.5
6101,129.5,8.5,129.5
6102,129.5,8.5,129.5
6103,127.75,8.5,127.75
6104,127.75,8.0,127.75
6105,127.75,8.0,127.75
6106,125.0,7.5,125.0
6107,125.0,6.5,125.0
6108,123.5,6.0,123.5
6109,123.5,6.5,123.5
6110,123.75,7.0,123.75
6111,123.75,6.5,123.75
6112,123.5,6.0,123.5
6113,123.5,6.0,123.5
6114,123.5,6.0,123.5
6115,123.5,7.0,123.5
6116,123.5,7.5,123.5
6117,123.5,7.0,123.5
6118,123.75,7.5,123.75
6119,123.75,7.5,123.75
6120,122.5,8.0,122.5
6121,122.5,8.5,122.5
6122,125.25,9.0,125.25
6123,125.25,9.0,125.25
6124,124.5,9.0,124.5
6125,124.5,9.0,124.5
6126,126.25,9.0,126.25
6127,126.25,9.0,126.25
6128,124.75,9.0,124.75
6129,124.75,9.0,124.75
6130,123.75,9.5,123.75
6131,123.75,10.0,123.75
6132,124.0,10.0,124.0
6133,125.75,10.5,125.75
6134,125.75,11.0,125.75
6135,126.0,11.5,126.0
6136,126.0,11.0,126.0
6137,126.0,11.0,126.0
6138,126.0,11.5,126.0
6139,125.25,11.5,125.25
6140,125.25,11.5,125.25
6141,126.0,11.5,126.0
6142,126.0,11.5,126.0
6143,126.25,11.5,126.25
6144,126.25,11.0,126.25
6145,125.5,11.0,125.5
6146,125.5,11.0,125.5
6147,125.5,10.5,125.5
6148,125.5,10.0,125.5
6149,125.5,10.0,125.5
6150,125.75,10.0,125.75
6151,125.75,10.0,125.75
6152,127.5,10.0,127.5
6153,127.5,11.0,127.5
6154,128.0,12.0,128.0
6155,128.0,12.5,128.0
6156,128.5,13.0,128.5
6157,128.5,13.5,128.5
6158,129.0,13.5,129.0
6159,129.0,13.0,129.0
6160,128.25,13.0,128.25
6161,128.25,13.0,128.25
6162,127.75,13.5,127.75
6163,127.75,13.5,127.75
6164,127.0,13.0,127.0
6165,127.0,12.5,127.0
6166,124.75,12.0,124.75
6167,124.75,12.0,124.75
6168,125.0,11.5,125.0
6169,125.5,11.5,125.5
6170,125.5,11.5,125.5
6171,125.75,11.5,125.75
6172,125.75,12.5,125.75
6173,126.25,13.5,126.25
6174,126.25,14.0,126.25
6175,126.25,15.0,126.25
6176,126.25,16.0,126.25
6177,126.0,16.0,126.0
6178,126.0,16.0,126.0
6179,126.5,15.5,126.5
6180,126.5,16.0,126.5
6181,127.25,16.0,127.25
6182,127.25,16.0,127.25
6183,128.5,16.0,128.5
6184,128.75,15.5,128.75
6185,128.75,15.0,128.75
6186,129.5,14.5,129.5
6187,129.5,14.0,129.5
6188,128.5,14.0,128.5
6189,128.5,13.5,128.5
6190,129.75,13.5,129.75
6191,129.75,13.5,129.75
6192,129.5,13.0,129.5
6193,129.5,13.0,129.5
6194,129.75,13.0,129.75
6195,129.75,12.5,129.75
6196,130.0,12.5,130.0
6197,130.5,12.5,130.5
6198,130.5,13.0,130.5
6199,130.5,14.0,130.5
6200,130.5,14.5,130.5
6201,130.25,15.5,130.25
6202,130.25,16.0,130.25
6203,130.25,15.5,130.25
6204,130.25,15.5,130.25
6205,130.0,15.5,130.0
6206,130.0,15.5,130.0
6207,130.5,15.5,130.5
6208,131.25,15.5,131.25
6209,131.25,14.5,131.25
6210,131.0,14.5,131.0
6211,131.0,14.0,131.0
6212,131.75,13.5,131.75
6213,131.75,13.0,131.75
6214,131.75,13.0,131.75
6215,131.75,13.0,131.75
6216,131.0,13.5,131.0
6217,131.0,14.0,131.0
6218,131.0,15.0,131.0
6219,131.75,15.5,131.75
6220,131.75,15.0,131.75
6221,131.75,15.0,131.75
6222,131.75,15.0,131.75
6223,132.75,15.0,132.75
6224,132.75,14.5,132.75
6225,134.75,14.5,134.75
6226,135.75,14.5,135.75
6227,135.75,14.0,135.75
6228,134.5,14.0,134.5
6229,134.5,14.0,134.5
6230,133.25,14.5,133.25
6231,133.25,15.5,133.25
6232,132.0,16.0,132.0
6233,132.0,16.0,132.0
6234,133.25,15.5,133.25
6235,134.0,15.0,134.0
6236,134.0,15.0,134.0
6237,133.25,15.0,133.25
6238,133.25,15.0,133.25
6239,134.25,15.0,134.25
6240,134.25,14.5,134.25
6241,135.0,14.0,135.0
6242,135.25,14.0,135.25
6243,135.25,14.5,135.25
6244,135.25,15.0,135.25
6245,135.25,15.5,135.25
6246,135.25,16.0,135.25
6247,136.75,16.0,136.75
6248,136.75,16.0,136.75
6249,136.25,15.5,136.25
6250,136.25,15.0,136.25
6251,136.0,15.5,136.0
6252,136.0,16.0,136.0
6253,136.25,16.0,136.25
6254,136.5,15.0,136.5
6255,136.5,15.0,136.5
6256,137.0,15.5,137.0
6257,137.0,15.5,137.0
6258,137.0,15.5,137.0
6259,137.0,15.5,137.0
6260,137.0,15.0,137.0
6261,136.0,15.0,136.0
6262,136.0,14.5,136.0
6263,136.0,14.0,136.0
6264,136.0,14.0,136.0
6265,136.0,13.5,136.0
6266,135.0,13.5,135.0
6267,135.0,13.5,135.0
6268,133.75,13.0,133.75
6269,133.75,13.5,133.75
6270,133.25,14.0,133.25
6271,133.25,14.0,133.25
6272,133.5,14.5,133.5
6273,133.5,14.5,133.5
6274,133.5,14.5,133.5
6275,133.5,14.5,133.5
6276,134.5,15.0,134.5
6277,135.0,15.0,135.0
6278,135.0,14.5,135.0
6279,135.25,15.0,135.25
6280,135.25,14.5,135.25
6281,135.5,14.5,135.5
6282,135.5,14.0,135.5
6283,135.5,14.0,135.5
6284,135.5,13.5,135.5
6285,134.5,13.0,134.5
6286,135.0,13.0,135.0
6287,135.0,12.5,135.0
6288,135.5,12.5,135.5
6289,135.5,12.5,135.5
6290,135.75,12.0,135.75
6291,135.75,12.5,135.75
6292,136.0,13.0,136.0
6293,135.75,13.5,135.75
6294,135.75,14.0,135.75
6295,136.0,15.0,136.0
6296,136.0,15.0,136.0
6297,136.25,15.0,136.25
6298,136.25,14.5,136.25
6299,136.25,14.5,136.25
6300,136.25,15.0,136.25
6301,136.25,14.5,136.25
6302,136.5,14.5,136.5
6303,136.5,14.0,136.5
6304,135.25,14.0,135.25
6305,135.25,13.5,135.25
6306,135.75,13.0,135.75
6307,135.75,13.0,135.75
6308,135.75,13.0,135.75
6309,135.75,13.0,135.75
6310,135.5,13.5,135.5
6311,135.5,14.5,135.5
6312,135.5,14.5,135.5
6313,135.5,14.5,135.5
6314,135.5,14.0,135.5
6315,135.5,14.5,135.5
6316,134.25,14.0,134.25
6317,134.25,14.0,134.25
6318,135.0,14.5,135.0
6319,135.0,14.0,135.0
6320,134.75,14.0,134.75
6321,134.75,15.0,134.75
6322,134.5,16.5,134.5
6323,134.5,17.0,134.5
6324,135.0,16.5,135.0
6325,135.0,16.5,135.0
6326,136.0,16.0,136.0
6327,136.5,16.0,136.5
6328,136.5,15.0,136.5
6329,136.75,13.0,136.75
6330,136.75,12.5,136.75
6331,136.5,12.5,136.5
6332,136.5,11.5,136.5
6333,136.5,11.0,136.5
6334,136.75,11.0,136.75
6335,136.75,10.5,136.75
6336,137.0,10.0,137.0
6337,137.0,10.5,137.0
6338,137.0,11.0,137.0
6339,137.0,11.5,137.0
6340,137.0,11.5,137.0
6341,137.0,12.0,137.0
6342,137.0,11.5,137.0
6343,136.5,11.5,136.5
6344,136.5,11.5,136.5
6345,135.0,11.5,135.0
6346,135.0,12.0,135.0
6347,135.75,12.5,135.75
6348,136.25,13.5,136.25
6349,136.25,15.0,136.25
6350,137.25,15.0,137.25
6351,137.25,15.5,137.25
6352,136.75,14.5,136.75
6353,136.75,14.5,136.75
6354,136.75,15.0,136.75
6355,136.5,15.0,136.5
6356,136.5,15.0,136.5
6357,136.5,15.5,136.5
6358,135.75,15.5,135.75
6359,135.75,16.0,135.75
6360,135.75,17.0,135.75
6361,135.75,16.5,135.75
6362,135.25,16.5,135.25
6363,135.25,15.5,135.25
6364,136.5,15.5,136.5
6365,136.5,16.0,136.5
6366,137.25,17.0,137.25
6367,136.75,17.0,136.75
6368,136.75,17.0,136.75
6369,136.25,17.0,136.25
6370,136.25,17.0,136.25
6371,135.75,16.5,135.75
6372,135.75,16.5,135.75
6373,136.0,16.0,136.0
6374,133.25,16.0,133.25
6375,133.25,16.0,133.25
6376,135.25,16.5,135.25
6377,135.25,17.0,135.25
6378,136.25,17.5,136.25
6379,136.75,18.0,136.75
6380,136.75,19.0,136.75
6381,136.5,19.0,136.5
6382,136.5,18.5,136.5
6383,137.25,18.5,137.25
6384,137.25,18.5,137.25
6385,137.5,18.0,137.5
6386,135.75,18.0,135.75
6387,135.75,17.5,135.75
6388,136.5,17.5,136.5
6389,136.5,17.0,136.5
6390,137.25,16.5,137.25
6391,137.25,17.5,137.25
6392,136.5,17.5,136.5
6393,136.5,18.0,136.5
6394,137.0,18.5,137.0
6395,137.0,18.0,137.0
6396,137.0,17.5,137.0
6397,136.5,17.5,136.5
6398,136.5,18.0,136.5
6399,136.75,18.5,136.75
6400,136.75,18.5,136.75
6401,136.75,18.5,136.75
6402,137.0,18.5,137.0
6403,137.0,18.5,137.0
6404,137.25,18.0,137.25
6405,137.25,18.0,137.25
6406,136.75,18.0,136.75
6407,136.75,17.5,136.75
6408,136.75,17.5,136.75
6409,137.75,17.0,137.75
6410,137.75,17.0,137.75
6411,138.75,17.0,138.75
6412,138.75,17.0,138.75
6413,137.75,18.5,137.75
6414,137.75,18.5,137.75
6415,137.5,18.5,137.5
6416,137.5,18.0,137.5
6417,137.5,18.0,137.5
6418,137.5,19.0,137.5
6419,137.5,18.5,137.5
6420,137.75,19.0,137.75
6421,137.75,19.0,137.75
6422,137.75,19.0,137.75
6423,138.0,19.5,138.0
6424,138.0,19.0,138.0
6425,137.75,19.0,137.75
6426,137.75,19.0,137.75
6427,137.0,18.5,137.0
6428,137.0,18.0,137.0
6429,136.25,18.0,136.25
6430,136.5,18.0,136.5
6431,136.5,17.5,136.5
6432,136.5,17.5,136.5
6433,136.5,17.0,136.5
6434,136.5,17.0,136.5
6435,136.5,16.5,136.5
6436,136.5,16.5,136.5
6437,136.5,16.5,136.5
6438,136.5,15.5,136.5
6439,136.5,15.5,136.5
6440,136.5,16.0,136.5
6441,136.5,15.0,136.5
6442,137.25,15.0,137.25
6443,137.25,16.0,137.25
6444,137.5,16.5,137.5
6445,137.5,17.0,137.5
6446,137.5,17.0,137.5
6447,139.0,16.5,139.0
6448,139.0,17.0,139.0
6449,138.0,17.5,138.0
6450,138.0,18.0,138.0
6451,137.25,18.0,137.25
6452,137.25,17.5,137.25
6453,137.5,17.0,137.5
6454,137.5,17.0,137.5
6455,137.25,17.0,137.25
6456,137.25,17.0,137.25
6457,136.0,17.5,136.0
6458,135.5,18.0,135.5
6459,135.5,18.5,135.5
6460,136.0,19.0,136.0
6461,136.0,19.5,136.0
6462,136.5,19.5,136.5
6463,136.5,19.0,136.5
6464,136.75,18.5,136.75
6465,136.25,18.0,136.25
6466,136.25,18.5,136.25
6467,136.75,18.5,136.75
6468,136.75,18.0,136.75
6469,137.25,18.0,137.25
6470,137.25,17.0,137.25
6471,137.25,16.5,137.25
6472,137.0,16.0,137.0
6473,137.0,16.0,137.0
6474,137.0,16.0,137.0
6475,137.0,16.0,137.0
6476,137.25,15.5,137.25
6477,137.25,15.0,137.25
6478,136.75,15.0,136.75
6479,136.25,15.5,136.25
6480,136.25,15.5,136.25
6481,136.25,15.5,136.25
6482,136.25,15.5,136.25
6483,136.25,15.0,136.25
6484,136.25,15.0,136.25
6485,136.25,15.5,136.25
6486,136.5,15.0,136.5
6487,136.5,15.0,136.5
6488,136.75,15.5,136.75
6489,136.75,16.5,136.75
6490,137.0,17.5,137.0
6491,137.25,17.5,137.25
6492,137.25,17.5,137.25
6493,137.25,18.0,137.25
6494,137.25,18.0,137.25
6495,137.0,18.0,137.0
6496,137.0,17.5,137.0
6497,137.0,17.5,137.0
6498,137.0,17.5,137.0
6499,137.0,17.0,137.0
6500,137.25,16.5,137.25
6501,137.25,16.0,137.25
6502,137.25,15.5,137.25
6503,137.25,15.0,137.25
6504,137.25,14.0,137.25
6505,137.0,14.5,137.0
6506,137.0,15.0,137.0
6507,136.75,16.0,136.75
6508,136.75,16.5,136.75
6509,136.5,17.0,136.5
6510,136.5,16.5,136.5
6511,136.5,16.0,136.5
6512,136.5,15.5,136.5
6513,137.0,15.5,137.0
6514,137.25,16.0,137.25
6515,137.25,16.0,137.25
6516,137.75,15.5,137.75
6517,137.75,14.5,137.75
6518,137.75,14.0,137.75
6519,137.75,13.5,137.75
6520,137.75,13.5,137.75
6521,137.75,13.5,137.75
6522,137.75,14.0,137.75
6523,137.5,15.0,137.5
6524,137.5,15.0,137.5
6525,137.0,15.5,137.0
6526,137.0,15.0,137.0
6527,136.0,14.5,136.0
6528,135.5,14.5,135.5
6529,135.5,14.5,135.5
6530,135.75,14.5,135.75
6531,135.75,14.5,135.75
6532,136.25,14.0,136.25
6533,136.75,13.5,136.75
6534,136.75,13.0,136.75
6535,137.25,12.5,137.25
6536,137.25,13.0,137.25
6537,137.25,13.0,137.25
6538,137.25,13.5,137.25
6539,137.5,14.0,137.5
6540,137.5,14.0,137.5
6541,137.5,13.5,137.5
6542,137.5,13.5,137.5
6543,137.5,13.5,137.5
6544,137.5,13.5,137.5
6545,137.5,13.0,137.5
6546,137.5,13.0,137.5
6547,137.5,13.0,137.5
6548,137.5,12.5,137.5
6549,137.0,12.0,137.0
6550,137.0,11.5,137.0
6551,136.5,11.5,136.5
6552,136.5,12.5,136.5
6553,136.75,12.5,136.75
6554,137.0,13.0,137.0
6555,137.0,13.5,137.0
6556,137.25,13.5,137.25
6557,137.25,13.5,137.25
6558,137.5,12.5,137.5
6559,137.5,12.5,137.5
6560,137.25,13.0,137.25
6561,137.25,13.0,137.25
6562,137.25,13.0,137.25
6563,137.25,12.5,137.25
6564,137.25,12.0,137.25
6565,137.5,11.5,137.5
6566,137.5,11.5,137.5
6567,136.25,11.5,136.25
6568,136.25,11.5,136.25
6569,135.5,12.0,135.5
6570,135.5,12.5,135.5
6571,137.5,12.5,137.5
6572,137.75,12.5,137.75
6573,137.75,12.5,137.75
6574,136.75,12.0,136.75
6575,136.75,12.0,136.75
6576,135.5,12.0,135.5
6577,135.5,11.5,135.5
6578,135.0,11.5,135.0
6579,135.0,11.0,135.0
6580,135.5,10.5,135.5
6581,135.5,10.0,135.5
6582,135.5,9.5,135.5
6583,135.5,9.0,135.5
6584,134.0,9.0,134.0
6585,134.0,9.0,134.0
6586,135.75,8.5,135.75
6587,135.75,9.0,135.75
6588,136.0,8.5,136.0
6589,136.0,8.5,136.0
6590,136.25,9.0,136.25
6591,136.25,11.0,136.25
6592,136.25,11.5,136.25
6593,137.25,12.5,137.25
6594,137.25,16.5,137.25
6595,136.75,17.5,136.75
6596,136.75,17.0,136.75
6597,137.5,19.0,137.5
6598,137.5,19.5,137.5
6599,137.5,20.0,137.5
6600,137.0,20.0,137.0
6601,137.0,20.5,137.0
6602,137.0,21.0,137.0
6603,145.5,20.0,145.5
6604,145.5,18.0,145.5
6605,146.0,17.0,146.0
6606,146.0,16.5,146.0
6607,146.25,15.5,146.25
6608,144.25,14.5,144.25
6609,144.25,14.5,144.25
6610,144.25,13.0,144.25
6611,144.25,12.0,144.25
6612,144.25,13.0,144.25
6613,144.25,12.5,144.25
6614,146.5,12.0,146.5
6615,147.0,12.0,147.0
6616,147.0,11.5,147.0
6617,150.0,12.0,150.0
6618,150.0,11.5,150.0
6619,150.25,12.0,150.25
6620,148.25,12.5,148.25
6621,148.25,12.0,148.25
6622,148.25,11.0,148.25
6623,151.5,10.5,151.5
6624,151.25,11.0,151.25
6625,151.25,10.5,151.25
6626,150.5,10.5,150.5
6627,150.5,10.5,150.5
6628,151.25,10.0,151.25
6629,151.75,10.5,151.75
6630,151.75,10.0,151.75
6631,151.25,10.0,151.25
6632,150.5,9.5,150.5
6633,150.5,9.5,150.5
6634,149.5,9.5,149.5
6635,149.5,9.0,149.5
6636,147.25,9.0,147.25
6637,147.25,8.5,147.25
6638,147.25,9.0,147.25
6639,145.25,11.5,145.25
6640,145.25,19.0,145.25
6641,145.25,23.5,145.25
6642,146.25,29.5,146.25
6643,146.25,33.5,146.25
6644,146.25,33.5,146.25
6645,146.0,35.5,146.0
6646,146.0,38.5,146.0
6647,142.75,39.0,142.75
6648,142.75,38.5,142.75
6649,140.5,36.0,140.5
6650,140.5,31.5,140.5
6651,138.75,28.0,138.75
6652,136.75,25.5,136.75
6653,136.75,23.0,136.75
6654,134.25,21.5,134.25
6655,134.25,19.0,134.25
6656,134.25,16.0,134.25
6657,129.25,14.5,129.25
6658,129.25,12.0,129.25
6659,129.25,10.5,129.25
6660,128.25,11.5,128.25
6661,128.25,17.5,128.25
6662,128.25,23.0,128.25
6663,128.25,24.0,128.25
6664,128.25,24.0,128.25
6665,128.25,23.5,128.25
6666,128.5,23.0,128.5
6667,128.5,23.5,128.5
6668,128.5,24.5,128.5
6669,128.5,24.5,128.5
6670,128.25,26.5,128.25
6671,128.25,32.0,128.25
6672,126.75,31.5,126.75
6673,126.75,31.0,126.75
6674,126.5,29.5,126.5
6675,126.5,29.5,126.5
6676,127.0,30.0,127.0
6677,127.25,30.0,127.25
6678,127.25,31.0,127.25
6679,126.75,31.0,126.75
6680,126.75,30.5,126.75
6681,126.75,30.5,126.75
6682,126.75,27.5,126.75
6683,126.75,24.5,126.75
6684,126.75,21.5,126.75
6685,124.0,21.0,124.0
6686,123.75,21.0,123.75
6687,123.75,20.0,123.75
6688,125.0,20.0,125.0
6689,125.0,20.0,125.0
6690,125.5,19.0,125.5
6691,125.5,19.0,125.5
6692,125.5,18.5,125.5
6693,125.75,18.5,125.75
6694,125.75,18.5,125.75
6695,124.0,18.5,124.0
6696,124.0,18.5,124.0
6697,122.5,18.5,122.5
6698,122.5,18.0,122.5
6699,122.5,18.5,122.5
6700,122.5,22.0,122.5
6701,126.5,29.5,126.5
6702,127.0,35.0,127.0
6703,127.0,32.5,127.0
6704,126.0,28.5,126.0
6705,126.0,26.0,126.0
6706,125.25,24.5,125.25
6707,125.25,25.5,125.25
6708,124.0,26.5,124.0
6709,124.0,26.0,124.0
6710,122.25,22.5,122.25
6711,122.25,20.5,122.25
6712,121.0,17.5,121.0
6713,121.0,12.5,121.0
6714,121.0,11.0,121.0
6715,121.0,11.0,121.0
6716,121.25,12.5,121.25
6717,121.25,13.0,121.25
6718,121.25,11.0,121.25
6719,121.25,10.0,121.25
6720,121.25,9.5,121.25
6721,121.25,9.0,121.25
6722,121.25,9.5,121.25
6723,121.25,9.5,121.25
6724,121.25,8.0,121.25
6725,121.25,7.0,121.25
6726,121.25,7.5,121.25
6727,121.25,7.5,121.25
6728,121.5,6.5,121.5
6729,121.5,6.5,121.5
6730,121.5,8.0,121.5
6731,122.0,12.0,122.0
6732,122.0,14.0,122.0
6733,122.0,14.5,122.0
6734,123.0,17.5,123.0
6735,123.75,20.5,123.75
6736,123.75,22.5,123.75
6737,124.75,24.5,124.75
6738,124.75,23.5,124.75
6739,124.75,24.0,124.75
6740,124.75,24.0,124.75
6741,124.0,24.0,124.0
6742,124.0,24.0,124.0
6743,122.75,23.5,122.75
6744,122.75,23.0,122.75
6745,123.0,22.0,123.0
6746,123.0,20.5,123.0
6747,123.0,20.0,123.0
6748,123.0,19.0,123.0
6749,123.0,18.5,123.0
6750,123.0,18.0,123.0
6751,121.25,17.5,121.25
6752,121.25,17.5,121.25
6753,119.5,17.0,119.5
6754,119.5,17.0,119.5
6755,118.5,17.0,118.5
6756,118.5,16.5,118.5
6757,118.5,16.5,118.5
6758,118.5,16.5,118.5
6759,118.75,16.0,118.75
6760,118.75,16.5,118.75
6761,118.75,16.5,118.75
6762,118.25,16.5,118.25
6763,118.25,16.5,118.25
6764,118.25,17.0,118.25
6765,118.25,16.5,118.25
6766,117.5,16.5,117.5
6767,117.5,16.5,117.5
6768,116.75,16.5,116.75
6769,116.75,16.5,116.75
6770,117.75,16.5,117.75
6771,117.75,16.5,117.75
6772,117.75,16.5,117.75
6773,117.75,16.5,117.75
6774,117.75,16.0,117.75
6775,117.75,16.0,117.75
6776,118.0,16.0,118.0
6777,118.0,16.0,118.0
6778,118.75,16.0,118.75
6779,118.75,16.0,118.75
6780,119.75,15.5,119.75
6781,119.75,15.5,119.75
6782,120.0,16.0,120.0
6783,120.0,15.5,120.0
6784,119.5,15.5,119.5
6785,119.5,15.5,119.5
6786,120.25,15.5,120.25
6787,120.25,15.5,120.25
6788,118.75,15.0,118.75
6789,118.75,14.5,118.75
6790,117.75,14.5,117.75
6791,117.75,15.0,117.75
6792,118.75,14.5,118.75
6793,118.75,14.0,118.75
6794,118.5,14.5,118.5
6795,118.5,15.5,118.5
6796,117.0,17.5,117.0
6797,117.0,19.0,117.0
6798,116.25,18.5,116.25
6799,116.25,17.5,116.25
6800,115.75,17.5,115.75
6801,115.75,17.5,115.75
6802,118.5,17.0,118.5
6803,118.5,17.0,118.5
6804,119.0,16.0,119.0
6805,119.0,15.5,119.0
6806,119.25,15.0,119.25
6807,119.25,14.0,119.25
6808,120.0,14.0,120.0
6809,120.0,15.0,120.0
